,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6.52,0.71,0.18,0.26,1.02
Revenue From Operations [Net],6.52,0.71,0.18,0.26,1.02
Total Operating Revenues,6.52,0.71,0.18,0.26,1.02
Other Income,0.44,4.40,0.00,0.03,0.00
Total Revenue,6.96,5.11,0.18,0.29,1.01
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,0.00,0.00,0.34
Purchase Of Stock-In Trade,4.08,0.96,0.17,0.16,0.00
Operating And Direct Expenses,0.03,0.26,0.02,0.05,0.03
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.08,-0.35,0.00,0.00,0.00
Employee Benefit Expenses,0.32,0.25,0.13,0.08,0.24
Finance Costs,0.00,0.03,0.01,0.01,0.13
Depreciation And Amortisation Expenses,0.37,0.66,0.70,0.83,0.89
Other Expenses,1.11,2.29,5.33,1.25,1.37
Total Expenses,5.85,4.11,6.37,2.37,3.00
,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.12,1.00,-6.19,-2.07,-1.99
Profit/Loss Before Tax,1.12,1.00,-6.19,-2.07,-1.99
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,1.12,1.00,-6.19,-2.07,-1.99
Prior Period Items,0.00,0.00,0.00,0.00,0.95
Profit/Loss From Continuing Operations,1.12,1.00,-6.19,-2.07,-1.03
Profit/Loss For The Period,1.12,1.00,-6.19,-2.07,-1.03
,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.16,0.15,-0.89,-0.30,-0.15
Diluted EPS (Rs.),0.16,0.15,-0.89,-0.30,-0.15
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,4.08,0.96,0.00,0.16,0.34
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
