,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.04,26.04,26.04,26.04,26.04
Preference Share Capital,50.00,50.00,50.00,50.00,50.00
Total Share Capital,76.04,76.04,76.04,76.04,76.04
Reserves and Surplus,-144.79,-151.08,-74.83,-20.26,-49.41
Total Reserves and Surplus,-144.79,-151.08,-74.83,-20.26,-49.41
Total Shareholders Funds,-68.74,-75.04,1.22,55.78,26.64
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,353.26,312.05,333.50,337.49,381.21
Other Long Term Liabilities,2.98,4.89,7.21,10.42,8.25
Long Term Provisions,2.98,2.73,1.34,2.85,2.25
Total Non-Current Liabilities,359.22,319.67,342.06,350.77,391.71
CURRENT LIABILITIES,,,,
Short Term Borrowings,667.54,651.63,703.04,617.63,575.35
Trade Payables,306.86,519.98,497.33,375.52,181.71
Other Current Liabilities,267.38,135.17,163.15,205.94,79.18
Short Term Provisions,3.29,3.39,2.67,1.34,1.09
Total Current Liabilities,1245.07,1310.17,1366.18,1200.44,837.32
Total Capital And Liabilities,1535.55,1554.81,1709.46,1606.99,1255.66
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,511.65,531.83,547.28,580.93,604.46
Intangible Assets,0.49,0.87,1.27,1.41,0.04
Capital Work-In-Progress,11.71,2.57,2.77,2.18,1.61
Intangible Assets Under Development,0.00,0.00,0.00,0.00,0.87
Fixed Assets,523.84,535.27,551.33,584.51,606.97
Non-Current Investments,10.80,10.80,10.80,10.80,10.80
Deferred Tax Assets [Net],128.10,129.05,90.02,61.39,75.32
Long Term Loans And Advances,1.23,0.18,0.28,4.20,9.54
Other Non-Current Assets,1.23,0.59,0.52,0.15,0.00
Total Non-Current Assets,665.20,675.89,652.95,661.06,702.63
CURRENT ASSETS,,,,
Current Investments,0.18,0.18,0.00,0.00,0.00
Inventories,737.78,693.59,951.19,882.74,490.64
Trade Receivables,65.23,49.91,39.92,30.71,33.15
Cash And Cash Equivalents,2.64,4.27,3.76,5.00,3.49
Short Term Loans And Advances,14.31,20.25,30.54,26.23,25.51
OtherCurrentAssets,50.21,110.73,31.10,1.24,0.25
Total Current Assets,870.35,878.92,1056.51,945.94,553.03
Total Assets,1535.55,1554.81,1709.46,1606.99,1255.66
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,176.67,147.79,95.90,58.34,119.38
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.00,0.00,0.26,1.20,1.44
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.30,0.21,0.23,0.11,0.14
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1.25,2.26,3.77,2.66,2.51
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.16,1.16,1.16,1.16,1.16
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.20,0.07,0.07,0.07,0.07
Non-Current Investments Unquoted Book Value,10.67,10.67,10.67,10.67,10.67
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.18,-,-,-,-
