,Mar 16,Mar 15,Mar 14,Sep 12,Mar 11
,12 mths,12 mths,18 mths,18 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,121.16,112.12,89.79,89.79,77.37
Preference Share Capital,92.75,137.00,249.86,249.86,307.50
Total Share Capital,213.91,249.12,339.65,339.65,384.87
Reserves and Surplus,-239.52,19.69,-76.87,64.40,196.36
Total Reserves and Surplus,-239.52,19.69,-76.87,64.40,196.36
Total Shareholders Funds,-25.61,268.81,262.78,404.05,581.23
Minority Interest,-94.16,18.30,29.56,21.02,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1388.63,1471.76,1036.32,992.75,511.23
Other Long Term Liabilities,448.67,435.04,351.92,199.81,97.66
Long Term Provisions,16.41,4.84,8.18,15.04,41.14
Total Non-Current Liabilities,1853.71,1911.64,1396.42,1207.60,650.03
CURRENT LIABILITIES,,,,
Short Term Borrowings,594.19,417.86,593.53,313.15,298.94
Trade Payables,1028.83,1082.63,994.89,582.36,347.18
Other Current Liabilities,587.46,605.50,634.64,525.10,229.74
Short Term Provisions,50.78,31.86,42.14,87.60,45.90
Total Current Liabilities,2261.26,2137.85,2265.20,1508.21,921.76
Total Capital And Liabilities,3995.20,4336.60,3953.96,3140.88,2153.02
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,154.70,183.70,194.73,236.90,289.16
Intangible Assets,42.78,1.39,1.39,1.86,0.00
Capital Work-In-Progress,8.54,2.24,5.13,1.97,14.35
Fixed Assets,206.02,187.33,201.25,240.73,303.51
Non-Current Investments,284.17,284.17,284.17,251.19,150.10
Deferred Tax Assets [Net],0.02,0.01,0.01,0.01,0.00
Long Term Loans And Advances,684.11,874.22,884.90,1043.21,625.21
Other Non-Current Assets,899.05,680.95,487.30,310.93,311.25
Total Non-Current Assets,2073.37,2026.68,1857.63,1846.07,1390.07
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.70,1.70
Inventories,872.96,1107.10,919.54,615.48,193.08
Trade Receivables,594.38,795.75,736.47,262.25,370.06
Cash And Cash Equivalents,21.66,40.10,69.67,99.37,57.94
Short Term Loans And Advances,364.30,307.65,314.36,245.46,123.90
OtherCurrentAssets,68.53,59.32,56.29,71.55,16.27
Total Current Assets,1921.83,2309.92,2096.33,1294.81,762.95
Total Assets,3995.20,4336.60,3953.96,3140.88,2153.02
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1882.29,1791.23,1444.01,1123.85,1233.34
BONUS DETAILS,,,,
Bonus Equity Share Capital,40.00,40.00,40.00,40.00,40.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,284.17,284.17,284.17,251.19,150.10
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.70,1.71
