,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,9.35
Preference Share Capital,0.00
Total Share Capital,9.35
Revaluation Reserves,7.71
Reserves and Surplus,251.31
Total Reserves and Surplus,259.02
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,268.37
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,10.57
Deferred Tax Liabilities [Net],19.44
Other Long Term Liabilities,24.87
Long Term Provisions,9.27
Total Non-Current Liabilities,64.16
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,84.83
Trade Payables,307.18
Other Current Liabilities,128.44
Short Term Provisions,5.59
Total Current Liabilities,526.04
Total Capital And Liabilities,858.56
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,405.42
Intangible Assets,2.57
Capital Work-In-Progress,17.04
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,425.03
Non-Current Investments,68.70
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,30.61
Other Non-Current Assets,1.21
Total Non-Current Assets,525.55
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.10
Inventories,104.55
Trade Receivables,181.19
Cash And Cash Equivalents,3.46
Short Term Loans And Advances,36.62
OtherCurrentAssets,7.10
Total Current Assets,333.01
Total Assets,858.56
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,77.95
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,68.70
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.10
Current Investments Unquoted Book Value,0.00
