,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.69,26.69,26.69,26.69,26.69
Total Share Capital,26.69,26.69,26.69,26.69,26.69
Revaluation Reserves,4.63,4.72,4.81,4.89,4.98
Reserves and Surplus,464.07,486.15,475.50,460.73,400.61
Total Reserves and Surplus,468.70,490.87,480.31,465.63,405.60
Total Shareholders Funds,495.39,517.56,507.00,492.32,432.29
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,275.80,311.49,343.46,211.00,24.02
Deferred Tax Liabilities [Net],52.26,61.42,61.03,58.35,61.81
Other Long Term Liabilities,76.78,80.29,79.74,77.58,18.65
Long Term Provisions,8.15,7.33,5.87,4.83,4.06
Total Non-Current Liabilities,412.99,460.53,490.10,351.76,108.54
CURRENT LIABILITIES,,,,
Short Term Borrowings,69.41,33.22,13.27,0.00,0.00
Trade Payables,125.31,104.04,68.85,56.62,44.12
Other Current Liabilities,122.22,108.84,51.73,46.90,27.28
Short Term Provisions,2.84,8.51,11.37,21.08,112.31
Total Current Liabilities,319.78,254.61,145.22,124.60,183.71
Total Capital And Liabilities,1228.15,1232.70,1142.32,968.69,724.54
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,735.08,747.50,503.38,336.06,340.85
Intangible Assets,9.54,9.14,11.63,13.09,11.64
Capital Work-In-Progress,70.93,30.77,255.04,214.09,18.94
Fixed Assets,815.55,787.42,770.04,563.25,371.42
Non-Current Investments,35.57,35.57,35.57,35.57,1.10
Long Term Loans And Advances,68.91,26.56,20.35,22.84,21.67
Other Non-Current Assets,6.39,31.81,30.63,21.34,0.09
Total Non-Current Assets,926.42,881.37,856.60,643.00,394.28
CURRENT ASSETS,,,,
Current Investments,0.00,0.23,0.00,0.00,0.00
Inventories,115.93,158.52,115.93,136.60,58.23
Trade Receivables,34.70,28.83,22.73,30.15,28.67
Cash And Cash Equivalents,29.49,28.68,46.35,92.33,43.65
Short Term Loans And Advances,112.52,126.79,93.92,59.75,196.62
OtherCurrentAssets,9.09,8.28,6.79,6.85,3.10
Total Current Assets,301.73,351.33,285.73,325.69,330.26
Total Assets,1228.15,1232.70,1142.32,968.69,724.54
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,218.54,191.68,171.57,153.63,193.93
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,1.82,9.40,2.98,1.59,6.37
Capital Goods,0.76,0.00,2.48,38.55,0.01
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.55,4.91,5.14,0.66,0.28
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,5.26,1.79
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.09,0.59,0.60,0.85,1.35
Non-Current Investments Unquoted Book Value,34.47,34.47,34.47,34.47,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
