,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],168.27,240.19,126.22
Less: Excise/Sevice Tax/Other Levies,10.89,12.19,6.82
Revenue From Operations [Net],157.38,228.00,119.40
Other Operating Revenues,18.58,17.40,1.25
Total Operating Revenues,175.96,245.40,120.64
Other Income,4.58,3.03,1.92
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,180.55,248.43,122.56
EXPENSES,,
Cost Of Materials Consumed,95.43,142.28,71.79
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.04,-2.32,2.60
Employee Benefit Expenses,17.48,24.69,11.56
Finance Costs,8.75,10.17,4.82
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,14.75,26.85,15.30
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,28.98,42.24,16.25
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,161.34,243.90,122.32
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,19.21,4.53,0.24
Exceptional Items,-0.67,-1.40,0.93
Profit/Loss Before Tax,18.53,3.13,1.17
Tax Expenses-Continued Operations,,
Current Tax,0.00,0.00,0.36
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,-0.59,-2.15,0.12
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,-0.59,-2.15,0.48
Profit/Loss After Tax And Before ExtraOrdinary Items,19.12,5.28,0.68
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,19.12,5.28,0.68
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,19.12,5.28,0.68
Minority Interest,0.01,-0.01,0.91
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,19.13,5.28,1.59
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),3.00,1.00,0.00
Diluted EPS (Rs.),3.00,1.00,0.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.03
Indigenous Stores And Spares,3.03,3.63,1.74
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
