,Mar 16,Mar 15,Mar 14,Jun 13,Mar 12
,12 mths,12 mths,9 mths,15 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],94.62,107.51,84.86,329.74,745.97
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,1.77
Revenue From Operations [Net],94.62,107.51,84.86,329.74,744.20
Other Operating Revenues,5.13,4.94,8.76,13.95,15.45
Total Operating Revenues,99.75,112.45,93.63,343.69,759.64
Other Income,0.94,3.19,3.98,4.41,5.51
Total Revenue,100.70,115.64,97.61,348.10,765.16
EXPENSES,,,,
Cost Of Materials Consumed,68.17,78.54,72.84,137.80,139.99
Purchase Of Stock-In Trade,0.00,0.00,0.00,127.76,496.01
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.04,3.69,-0.47,17.74,8.38
Employee Benefit Expenses,7.74,8.61,6.85,19.47,17.67
Finance Costs,62.56,53.46,36.47,53.56,39.68
Depreciation And Amortisation Expenses,13.76,13.73,7.52,12.40,9.63
Other Expenses,26.71,22.70,28.95,130.35,44.87
Total Expenses,177.91,180.72,152.16,499.07,756.23
,Mar 16,Mar 15,Mar 14,Jun 13,Mar 12
,12 mths,12 mths,9 mths,15 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-77.21,-65.09,-54.55,-150.97,8.93
Exceptional Items,-0.01,-98.94,0.00,0.00,1.09
Profit/Loss Before Tax,-77.22,-164.03,-54.55,-150.97,10.02
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,2.06
Deferred Tax,0.00,0.00,0.00,-11.27,6.04
Tax For Earlier Years,0.00,0.29,0.00,0.00,0.00
Total Tax Expenses,0.00,0.29,0.00,-11.27,8.09
Profit/Loss After Tax And Before ExtraOrdinary Items,-77.22,-164.32,-54.55,-139.69,1.93
Prior Period Items,0.00,-0.09,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-77.22,-164.41,-54.55,-139.69,1.93
Profit/Loss For The Period,-77.22,-164.41,-54.55,-139.69,1.93
,Mar 16,Mar 15,Mar 14,Jun 13,Mar 12
,12 mths,12 mths,9 mths,15 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.29,-0.62,-0.20,-0.52,0.01
Diluted EPS (Rs.),-0.29,-0.62,-0.20,-0.52,0.01
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,68.17,78.54,0.00,137.80,139.99
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.04,0.00,0.00,0.06,0.04
Indigenous Stores And Spares,2.49,2.79,0.00,5.72,5.30
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
