,Mar 16,Sep 15,Sep 14,Sep 13,Jun 12
,6 mths,12 mths,12 mths,15 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],867.94,2344.84,2397.04,1718.49,1214.05
Revenue From Operations [Net],867.94,2344.84,2397.04,1718.49,1214.05
Total Operating Revenues,867.94,2344.84,2397.04,1718.49,1214.05
Other Income,10.64,5.94,19.86,43.01,4.39
Total Revenue,878.58,2350.78,2416.90,1761.50,1218.43
EXPENSES,,,,
Cost Of Materials Consumed,762.72,1832.23,1687.47,1118.98,798.51
Operating And Direct Expenses,53.88,136.07,110.77,79.59,59.62
Changes In Inventories Of FG/WIP And Stock-In Trade,-148.27,-244.88,-119.39,-7.44,-10.71
Employee Benefit Expenses,40.26,93.98,98.29,95.74,60.02
Finance Costs,190.00,360.13,195.91,101.03,64.85
Depreciation And Amortisation Expenses,105.02,189.70,136.58,97.95,61.30
Other Expenses,14.55,39.10,24.90,18.69,13.49
Total Expenses,1018.17,2406.33,2134.52,1504.54,1047.07
,Mar 16,Sep 15,Sep 14,Sep 13,Jun 12
,6 mths,12 mths,12 mths,15 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-139.59,-55.55,282.39,256.96,171.36
Exceptional Items,-216.90,-25.13,0.00,0.00,0.00
Profit/Loss Before Tax,-356.49,-80.67,282.39,256.96,171.36
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,59.19,83.67,50.49
Less: MAT Credit Entitlement,37.84,0.00,25.72,0.00,0.00
Deferred Tax,-48.44,-26.79,55.83,0.00,0.00
Total Tax Expenses,-86.28,-26.79,89.30,83.67,50.49
Profit/Loss After Tax And Before ExtraOrdinary Items,-270.21,-53.88,193.09,173.29,120.87
Profit/Loss From Continuing Operations,-270.21,-53.88,193.09,173.29,120.87
Profit/Loss For The Period,-270.21,-53.88,193.09,173.29,120.87
,Mar 16,Sep 15,Sep 14,Sep 13,Jun 12
,6 mths,12 mths,12 mths,15 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-73.53,-14.66,52.54,47.15,32.89
Diluted EPS (Rs.),-73.53,-14.66,52.54,47.15,32.89
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,762.72,1832.23,1687.47,1118.98,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.04,0.18,0.09,0.14,0.15
Indigenous Stores And Spares,26.89,57.65,46.94,27.42,33.82
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,3.68,3.68,3.68
Tax On Dividend,0.00,0.00,0.76,0.60,0.60
Equity Dividend Rate (%),0.00,0.00,10.00,10.00,10.00
