,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],658.66,666.30,958.86,1100.40,1,337.01
Less: Excise/Sevice Tax/Other Levies,19.91,20.56,18.20,17.70,16.33
Revenue From Operations [Net],638.74,645.74,940.66,1082.70,1,320.68
Total Operating Revenues,638.74,645.74,940.66,1082.70,1,320.68
Other Income,14.18,22.25,13.46,17.85,32.22
Total Revenue,652.93,667.99,954.12,1100.55,1,352.90
EXPENSES,,,,
Cost Of Materials Consumed,337.54,338.70,440.02,556.46,720.49
Purchase Of Stock-In Trade,5.83,45.69,236.86,301.22,400.35
Operating And Direct Expenses,49.87,55.03,53.02,44.92,32.52
Changes In Inventories Of FG/WIP And Stock-In Trade,0.91,14.09,60.89,9.22,-81.21
Employee Benefit Expenses,64.82,52.29,42.60,38.75,27.15
Finance Costs,106.41,117.29,116.62,139.61,84.55
Depreciation And Amortisation Expenses,84.75,84.29,65.77,54.35,39.86
Other Expenses,71.36,51.12,48.84,61.80,45.98
Total Expenses,721.48,758.48,1064.61,1206.32,1,269.70
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-68.55,-90.49,-110.49,-105.77,83.20
Exceptional Items,-14.58,-51.19,-28.20,-4.14,-0.21
Profit/Loss Before Tax,-83.14,-141.68,-138.69,-109.91,83.00
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,17.46
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,17.46
Deferred Tax,-24.28,-23.77,-20.45,-0.96,-2.98
Tax For Earlier Years,0.00,-0.35,-0.01,0.02,-0.47
Total Tax Expenses,-24.28,-24.12,-20.46,-0.94,-3.44
Profit/Loss After Tax And Before ExtraOrdinary Items,-58.86,-117.56,-118.23,-108.97,86.44
Prior Period Items,0.00,-1.60,-4.52,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,-10.00,0.00
Profit/Loss From Continuing Operations,-58.86,-119.16,-122.74,-118.97,86.44
Profit/Loss For The Period,-58.86,-119.16,-122.74,-118.97,86.44
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-14.37,-29.09,-29.28,-30.35,24.10
Diluted EPS (Rs.),-14.37,-29.09,-29.28,-30.35,23.25
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

