,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,32.39,32.39,32.39,32.39,32.38
Total Share Capital,32.39,32.39,32.39,32.39,32.38
Reserves and Surplus,392.10,362.31,323.22,287.09,260.21
Total Reserves and Surplus,392.10,362.31,323.22,287.09,260.21
Employees Stock Options,0.00,0.00,0.00,0.00,0.02
Total Shareholders Funds,424.48,394.70,355.61,319.48,292.62
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,3.20,0.00,0.00,0.00,0.00
Long Term Provisions,3.82,3.50,10.63,10.39,9.64
Total Non-Current Liabilities,7.01,3.50,10.63,10.39,9.64
CURRENT LIABILITIES,,,,
Trade Payables,28.45,23.50,16.21,18.89,19.88
Other Current Liabilities,78.94,70.45,51.23,51.05,36.32
Short Term Provisions,1.39,20.74,26.44,14.95,12.86
Total Current Liabilities,108.78,114.69,93.87,84.89,69.06
Total Capital And Liabilities,540.28,512.89,460.12,414.76,371.31
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,30.81,32.79,31.52,28.78,29.38
Intangible Assets,4.61,8.59,12.41,4.35,1.56
Capital Work-In-Progress,1.10,0.79,1.26,0.00,0.00
Fixed Assets,36.52,42.17,45.19,33.13,30.94
Non-Current Investments,135.73,82.47,37.36,13.29,15.72
Deferred Tax Assets [Net],1.84,0.96,6.14,5.42,5.21
Long Term Loans And Advances,21.58,20.88,25.24,26.03,23.47
Other Non-Current Assets,11.40,1.13,0.47,0.18,1.05
Total Non-Current Assets,207.07,147.60,114.39,78.06,76.37
CURRENT ASSETS,,,,
Current Investments,117.63,88.21,189.02,150.82,100.94
Inventories,0.00,0.00,0.00,4.95,0.00
Trade Receivables,78.11,76.96,31.93,57.29,77.74
Cash And Cash Equivalents,104.70,162.98,71.99,90.47,73.74
Short Term Loans And Advances,12.45,13.59,16.72,7.42,9.34
OtherCurrentAssets,20.31,23.55,36.07,25.75,33.18
Total Current Assets,333.21,365.29,345.73,336.70,294.94
Total Assets,540.28,512.89,460.12,414.76,371.31
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.44,3.35,3.63,6.61,0.49
CIF VALUE OF IMPORTS,,,,
Capital Goods,3.84,4.26,3.83,1.95,1.33
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,64.82,35.40,26.52,21.82,29.16
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,206.45,223.16,171.26,148.95,153.72
Other Earnings,16.56,0.04,9.45,0.08,0.08
BONUS DETAILS,,,,
Bonus Equity Share Capital,28.32,28.32,28.32,28.32,28.32
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,126.66,70.12,26.14,-,-
Non-Current Investments Unquoted Book Value,16.08,13.84,13.29,13.29,15.72
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,89.65,193.75,152.57,101.13
Current Investments Unquoted Book Value,103.88,-,-,-,-
