,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,601.14,601.14,601.14,601.14,240.45
Total Share Capital,601.14,601.14,601.14,601.14,240.45
Reserves and Surplus,21940.76,20900.31,19880.64,18647.64,17499.09
Total Reserves and Surplus,21940.76,20900.31,19880.64,18647.64,17499.09
Total Shareholders Funds,22541.90,21501.45,20481.78,19248.78,17739.54
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,9316.97,8399.42,1515.25,0.00,0.00
Deferred Tax Liabilities [Net],2088.29,1645.37,1307.47,1220.73,1076.73
Other Long Term Liabilities,2.15,1.65,2.17,1.05,3.75
Long Term Provisions,837.01,803.18,755.81,447.76,400.01
Total Non-Current Liabilities,12244.42,10849.62,3580.70,1669.54,1480.49
CURRENT LIABILITIES,,,,
Short Term Borrowings,899.45,467.61,8631.10,1260.93,10.13
Trade Payables,560.17,608.73,454.02,294.19,346.88
Other Current Liabilities,1511.41,2692.19,1203.51,1418.27,1968.46
Short Term Provisions,795.01,945.15,793.67,1536.25,1154.26
Total Current Liabilities,3766.04,4713.68,11082.30,4509.64,3479.73
Total Capital And Liabilities,38552.36,37064.75,35144.78,25427.96,22699.76
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7980.24,7082.81,5864.89,5122.77,4484.74
Intangible Assets,57.79,25.36,19.63,7.40,8.79
Capital Work-In-Progress,4035.55,3754.81,2815.51,1888.78,1131.50
Fixed Assets,12073.58,10862.98,8700.03,7018.95,5625.03
Non-Current Investments,5416.32,5196.57,4824.08,888.46,801.04
Long Term Loans And Advances,968.84,461.45,518.10,526.86,311.00
Other Non-Current Assets,14.93,285.86,321.91,103.91,13.65
Total Non-Current Assets,24142.35,22374.93,19681.06,8538.18,6750.72
CURRENT ASSETS,,,,
Current Investments,353.97,210.00,200.00,999.17,1831.10
Inventories,1024.45,1051.42,984.66,644.33,533.32
Trade Receivables,1331.04,2392.32,480.86,908.74,1051.81
Cash And Cash Equivalents,9529.44,8818.95,11660.11,12136.66,10936.00
Short Term Loans And Advances,1620.51,1667.77,1376.95,1310.68,894.88
OtherCurrentAssets,550.60,549.36,761.14,890.20,701.93
Total Current Assets,14410.01,14689.82,15463.72,16889.78,15949.04
Total Assets,38552.36,37064.75,35144.78,25427.96,22699.76
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,18928.82,12792.11,4510.15,4895.58,1110.82
Other Earnings,23.75,0.23,0.26,1.63,1.64
BONUS DETAILS,,,,
Bonus Equity Share Capital,545.36,545.36,545.36,545.36,184.67
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,4524.98,4475.32,3386.99,0.00,0.00
Non-Current Investments Unquoted Book Value,2084.54,2525.82,2153.33,888.46,783.09
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,1023.56,1840.47
Current Investments Unquoted Book Value,353.97,210.00,200.00,0.00,0.00
