,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],47.05,29.12,178.56,490.92,1103.25
Revenue From Operations [Net],47.05,29.12,178.56,490.92,1103.25
Other Operating Revenues,10.99,9.60,8.58,14.38,302.62
Total Operating Revenues,58.04,38.72,187.15,505.29,1405.87
Other Income,9.94,5.01,15.86,0.85,0.16
Total Revenue,67.98,43.73,203.01,506.15,1406.03
EXPENSES,,,,
Cost Of Materials Consumed,68.67,42.37,165.99,291.48,600.28
Employee Benefit Expenses,43.38,43.23,95.52,108.23,157.66
Finance Costs,319.41,294.81,511.84,440.14,490.49
Depreciation And Amortisation Expenses,60.94,62.27,49.40,46.84,39.97
Other Expenses,63.48,70.78,114.83,159.21,166.22
Total Expenses,555.88,513.46,937.58,1045.90,1454.62
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-487.91,-469.73,-734.57,-539.76,-48.59
Exceptional Items,-2121.46,-536.95,-291.27,0.00,0.00
Profit/Loss Before Tax,-2609.37,-1006.69,-1025.84,-539.76,-48.59
Tax Expenses-Continued Operations,,,,
Deferred Tax,-711.38,-137.17,0.00,-48.24,-54.54
Other Direct Taxes,0.00,0.00,-208.35,0.00,0.00
Tax For Earlier Years,0.00,-4.93,25.24,0.76,0.00
Total Tax Expenses,-711.38,-142.10,-183.11,-47.48,-54.54
Profit/Loss After Tax And Before ExtraOrdinary Items,-1897.99,-864.58,-842.73,-492.27,5.95
Profit/Loss From Continuing Operations,-1897.99,-864.58,-842.73,-492.27,5.95
Profit/Loss For The Period,-1897.99,-864.58,-842.73,-492.27,5.95
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-377.34,-171.89,-189.15,-149.01,1.90
Diluted EPS (Rs.),-377.34,-171.89,-189.15,-149.01,1.90
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,1.98,0.78,0.38,9.25
Indigenous Raw Materials,31.94,1.32,24.24,32.80,82.98
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,17.15,3.45,85.39,185.08,494.92
Indigenous Stores And Spares,19.59,35.62,55.58,73.22,13.13
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
