,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],110.79,130.79,105.80,110.81,99.18
Less: Excise/Sevice Tax/Other Levies,1.84,2.82,2.56,2.42,2.55
Revenue From Operations [Net],108.95,127.97,103.23,108.39,96.63
Other Operating Revenues,0.27,0.46,0.38,0.49,0.60
Total Operating Revenues,109.22,128.43,103.61,108.88,97.23
Other Income,0.31,0.68,0.28,0.30,0.20
Total Revenue,109.53,129.11,103.89,109.18,97.43
EXPENSES,,,,
Cost Of Materials Consumed,22.03,26.82,24.52,27.01,24.57
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.27,0.23,-0.30,-0.40,2.77
Employee Benefit Expenses,10.77,10.32,10.01,9.14,8.61
Finance Costs,6.23,6.95,7.92,8.36,7.18
Depreciation And Amortisation Expenses,3.28,3.95,4.94,5.19,4.96
Other Expenses,71.55,77.21,57.51,60.18,56.03
Total Expenses,111.58,125.48,104.62,109.48,104.12
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-2.05,3.63,-0.73,-0.30,-6.69
Exceptional Items,-0.02,-0.06,-0.12,-0.09,0.17
Profit/Loss Before Tax,-2.07,3.57,-0.85,-0.38,-6.52
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.08,-0.02,-0.21,-0.16,0.13
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.06
Total Tax Expenses,0.08,-0.02,-0.21,-0.16,0.19
Profit/Loss After Tax And Before ExtraOrdinary Items,-2.15,3.59,-0.64,-0.23,-6.71
Profit/Loss From Continuing Operations,-2.15,3.59,-0.64,-0.23,-6.71
Profit/Loss For The Period,-2.15,3.59,-0.64,-0.23,-6.71
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.97,1.62,-0.29,-0.10,-3.03
Diluted EPS (Rs.),-0.97,1.62,-0.29,-0.10,-3.03
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,22.03,26.82,24.52,27.01,24.57
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,4.38,3.94,3.01,2.58,2.37
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
