,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],822.07,927.19,856.76,700.59,849.04
Less: Excise/Sevice Tax/Other Levies,31.74,36.54,39.66,45.92,51.34
Revenue From Operations [Net],790.33,890.65,817.09,654.67,797.70
Other Operating Revenues,15.92,21.58,13.59,14.14,11.82
Total Operating Revenues,806.25,912.23,830.68,668.81,809.53
Other Income,0.59,0.20,7.58,0.96,0.39
Total Revenue,806.84,912.43,838.26,669.77,809.92
EXPENSES,,,,
Cost Of Materials Consumed,630.65,676.86,624.72,477.87,624.06
Changes In Inventories Of FG/WIP And Stock-In Trade,0.50,21.46,-15.78,1.03,-13.49
Employee Benefit Expenses,39.56,39.78,48.79,46.73,56.47
Finance Costs,82.31,66.88,58.33,49.90,50.40
Depreciation And Amortisation Expenses,19.64,19.59,19.98,20.62,20.26
Other Expenses,70.90,81.80,91.38,68.91,63.08
Total Expenses,843.55,906.36,827.43,665.06,800.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-36.71,6.07,10.83,4.71,9.15
Exceptional Items,0.00,0.00,0.00,0.85,0.00
Profit/Loss Before Tax,-36.71,6.07,10.83,5.56,9.15
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,1.80,0.62,0.00,1.83
Less: MAT Credit Entitlement,0.00,1.80,0.62,0.00,1.83
Deferred Tax,-11.32,2.63,3.76,2.68,1.09
Tax For Earlier Years,0.00,0.18,0.00,0.00,0.00
Total Tax Expenses,-11.32,2.82,3.76,2.68,1.09
Profit/Loss After Tax And Before ExtraOrdinary Items,-25.40,3.25,7.07,2.88,8.06
Profit/Loss From Continuing Operations,-25.40,3.25,7.07,2.88,8.06
Profit/Loss For The Period,-25.40,3.25,7.07,2.88,8.06
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.76,0.50,1.09,0.44,1.24
Diluted EPS (Rs.),-3.76,0.50,1.08,0.44,1.24
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,53.71,63.39,81.37,67.39,28.44
Indigenous Raw Materials,576.94,613.47,543.35,410.47,595.62
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.24,0.00,0.00,0.01,0.00
Indigenous Stores And Spares,0.88,10.38,2.12,1.98,1.63
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.68,0.65,1.30,1.30
Tax On Dividend,0.00,0.14,0.11,0.22,0.21
Equity Dividend Rate (%),0.00,5.00,5.00,10.00,10.00
