,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.20,20.20,17.60,17.00,12.70
Total Share Capital,20.20,20.20,17.60,17.00,12.70
Reserves and Surplus,339.71,343.64,250.75,224.53,175.82
Total Reserves and Surplus,339.71,343.64,250.75,224.53,175.82
Money Received Against Share Warrants,4.20,4.20,0.00,0.69,0.00
Total Shareholders Funds,364.11,368.04,268.35,242.22,188.52
Minority Interest,41.18,39.14,37.55,30.24,20.76
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,117.96,145.47,143.71,125.27,9.54
Deferred Tax Liabilities [Net],2.23,4.24,5.87,6.88,4.79
Other Long Term Liabilities,1.32,1.32,1.32,1.04,0.05
Long Term Provisions,8.19,6.92,4.50,3.36,2.18
Total Non-Current Liabilities,129.70,157.95,155.41,136.54,16.56
CURRENT LIABILITIES,,,,
Short Term Borrowings,474.31,369.97,271.35,182.28,135.83
Trade Payables,229.14,130.59,116.34,41.21,24.92
Other Current Liabilities,99.82,76.85,65.29,39.59,23.64
Short Term Provisions,21.46,17.60,6.34,5.98,1.63
Total Current Liabilities,824.73,595.00,459.32,269.06,186.02
Total Capital And Liabilities,1359.72,1160.14,920.62,678.06,411.86
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,99.50,69.92,68.87,59.25,40.52
Intangible Assets,53.61,64.46,77.64,85.21,26.25
Capital Work-In-Progress,49.13,67.66,38.99,5.62,8.85
Fixed Assets,202.24,202.04,185.50,150.08,75.62
Non-Current Investments,10.11,10.02,9.93,9.69,7.55
Long Term Loans And Advances,0.07,0.09,0.97,1.12,1.09
Other Non-Current Assets,0.00,0.00,0.00,0.00,1.06
Total Non-Current Assets,212.42,212.15,196.40,160.89,85.32
CURRENT ASSETS,,,,
Inventories,173.53,191.23,138.90,83.03,44.85
Trade Receivables,573.94,456.53,368.10,281.28,206.10
Cash And Cash Equivalents,87.75,83.83,65.76,49.88,25.89
Short Term Loans And Advances,302.65,206.67,146.18,102.35,43.83
OtherCurrentAssets,9.43,9.74,5.28,0.63,5.87
Total Current Assets,1147.30,947.99,724.22,517.18,326.55
Total Assets,1359.72,1160.14,920.62,678.06,411.86
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,75.28,121.14,99.21,73.61,15.51
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.04,0.04,0.04,1.93
Non-Current Investments Unquoted Book Value,7.37,7.37,7.37,7.37,5.37
CURRENT INVESTMENTS,,,,
