,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,15 mths
INCOME,,,,
Revenue From Operations [Gross],534.87,532.88,211.60,365.14,615.17
Less: Excise/Sevice Tax/Other Levies,7.99,10.75,5.07,4.57,6.97
Revenue From Operations [Net],526.88,522.13,206.53,360.57,608.20
Other Operating Revenues,44.45,18.36,1.23,12.95,5.94
Total Operating Revenues,571.34,540.49,207.76,373.52,614.14
Other Income,8.62,37.27,1.47,5.94,9.18
Total Revenue,579.96,577.76,209.23,379.46,623.32
EXPENSES,,,,
Cost Of Materials Consumed,285.18,296.38,162.11,293.65,358.70
Purchase Of Stock-In Trade,0.31,0.55,9.78,36.24,71.59
Changes In Inventories Of FG/WIP And Stock-In Trade,178.18,153.37,-61.77,-79.48,49.14
Employee Benefit Expenses,35.42,39.41,16.57,18.44,19.47
Finance Costs,106.31,139.16,49.04,25.93,29.19
Depreciation And Amortisation Expenses,23.94,24.73,23.59,21.83,26.86
Other Expenses,98.42,74.08,33.05,53.29,64.63
Total Expenses,727.75,727.69,232.35,369.91,619.59
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-147.79,-149.94,-23.12,9.55,3.73
Profit/Loss Before Tax,-147.79,-149.94,-23.12,9.55,3.73
Tax Expenses-Continued Operations,,,,
Current Tax,0.15,0.11,0.13,1.86,2.39
Less: MAT Credit Entitlement,37.61,0.00,0.00,0.00,0.00
Deferred Tax,-62.90,-48.76,-8.81,2.57,-1.04
Total Tax Expenses,-100.37,-48.66,-8.68,4.43,1.34
Profit/Loss After Tax And Before ExtraOrdinary Items,-47.43,-101.28,-14.45,5.12,2.39
Profit/Loss From Continuing Operations,-47.43,-101.28,-14.45,5.12,2.39
Profit/Loss For The Period,-47.43,-101.28,-14.45,5.12,2.39
Minority Interest,17.61,34.76,-0.18,-0.59,-0.18
Consolidated Profit/Loss After MI And Associates,-29.82,-66.52,-14.62,4.53,2.21
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-26.00,-59.00,-13.00,4.00,2.00
Diluted EPS (Rs.),-26.00,-59.00,-13.00,4.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
