,Mar 09,Mar 08,Mar 07
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],164.32,189.60,166.56
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,2.96
Revenue From Operations [Net],164.32,189.60,163.60
Other Operating Revenues,0.00,0.00,0.00
Total Operating Revenues,164.32,189.60,163.60
Other Income,9.86,3.35,3.59
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,174.19,192.95,167.19
EXPENSES,,
Cost Of Materials Consumed,132.22,121.13,95.99
Purchase Of Stock-In Trade,0.19,26.41,37.52
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,4.71,2.40,0.59
Changes In Inventories Of FG/WIP And Stock-In Trade,-17.23,-10.44,-13.12
Employee Benefit Expenses,13.26,11.82,9.25
Finance Costs,20.13,12.32,5.85
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,6.91,6.71,5.27
Miscellaneous Expenses Written Off,0.00,0.08,0.18
Other Expenses,11.79,13.98,13.06
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,171.97,184.40,154.59
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.22,8.55,12.60
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,2.22,8.55,12.60
Tax Expenses-Continued Operations,,
Current Tax,0.25,0.97,1.41
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,0.89,1.38,3.07
Other Direct Taxes,0.07,0.07,0.06
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,1.22,2.42,4.54
Profit/Loss After Tax And Before ExtraOrdinary Items,1.00,6.14,8.06
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,1.00,6.14,8.06
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,1.00,6.14,8.06
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,1.00,6.14,8.06
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),3.00,20.00,27.00
Diluted EPS (Rs.),3.00,20.00,27.00
Imported Raw Materials,11.62,1.27,0.00
Indigenous Raw Materials,97.58,96.48,0.00
Imported Stores And Spares,0.54,0.30,0.00
Indigenous Stores And Spares,1.85,1.55,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.61,1.21,1.21
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.10,0.21,0.21
