,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],506.83,210.77,509.85,747.01,712.88
Less: Excise/Sevice Tax/Other Levies,55.85,27.50,42.89,38.39,38.24
Revenue From Operations [Net],450.99,183.27,466.96,708.62,674.64
Other Operating Revenues,0.78,0.31,3.15,4.74,8.19
Total Operating Revenues,451.77,183.58,470.11,713.36,682.83
Other Income,2.11,8.11,2.66,4.17,5.34
Total Revenue,453.87,191.69,472.77,717.53,688.17
EXPENSES,,,,
Cost Of Materials Consumed,349.96,210.15,249.61,268.31,329.02
Purchase Of Stock-In Trade,24.57,-29.22,99.33,351.90,249.98
Operating And Direct Expenses,82.19,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,26.05,-47.33,99.55,-24.14,-24.93
Employee Benefit Expenses,9.19,6.73,8.27,8.18,7.49
Finance Costs,88.64,71.09,48.74,33.86,29.06
Depreciation And Amortisation Expenses,48.35,42.41,31.61,25.56,23.95
Other Expenses,111.60,45.70,77.50,57.83,68.92
Less: Amounts Transfer To Capital Accounts,0.00,0.00,14.23,9.88,0.00
Total Expenses,740.53,299.53,600.37,711.61,683.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-286.66,-107.84,-127.60,5.92,4.67
Profit/Loss Before Tax,-286.66,-107.84,-127.60,5.92,4.67
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,1.86,1.01
Deferred Tax,0.00,-32.98,-39.83,0.86,0.71
Tax For Earlier Years,0.02,0.00,-0.02,-0.52,-0.86
Total Tax Expenses,0.02,-32.98,-39.84,2.20,0.85
Profit/Loss After Tax And Before ExtraOrdinary Items,-286.68,-74.86,-87.76,3.71,3.82
Profit/Loss From Continuing Operations,-286.68,-74.86,-87.76,3.71,3.82
Profit/Loss For The Period,-286.68,-74.86,-87.76,3.71,3.82
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-8.40,-2.81,-3.29,0.14,1.99
Diluted EPS (Rs.),-8.40,-2.81,-3.29,0.14,1.74
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,26.42,24.98,79.77,2.15,4.33
Indigenous Raw Materials,323.54,185.17,169.84,266.16,324.69
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.05,0.06
Indigenous Stores And Spares,7.46,3.16,5.72,2.99,2.91
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,0.00,0.00,0.00,0.20,0.00
Tax On Dividend,0.00,0.00,0.00,0.03,0.00
