,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],9.53,135.12,120.96,131.53,108.40
Less: Excise/Sevice Tax/Other Levies,0.00,17.16,17.20,17.75,11.84
Revenue From Operations [Net],9.53,117.96,103.76,113.77,96.56
Total Operating Revenues,9.53,117.96,103.76,113.77,96.56
Other Income,0.03,0.56,0.48,0.36,0.64
Total Revenue,9.56,118.52,104.25,114.13,97.20
EXPENSES,,,,
Cost Of Materials Consumed,0.00,102.10,89.94,89.29,82.11
Purchase Of Stock-In Trade,7.94,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.59,0.00,0.00,0.00,3.38
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,5.50,-2.90,-0.34,-0.69
Employee Benefit Expenses,0.05,1.62,1.66,1.26,1.08
Finance Costs,0.00,0.15,0.24,0.68,1.27
Depreciation And Amortisation Expenses,0.07,4.56,4.49,4.54,4.51
Other Expenses,0.31,23.66,20.20,14.57,1.94
Total Expenses,8.95,137.59,113.63,110.01,93.60
,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.61,-19.07,-9.38,4.12,3.59
Exceptional Items,0.56,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,1.17,-19.07,-9.38,4.12,3.59
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.82,0.57
Less: MAT Credit Entitlement,-1.75,0.00,0.00,1.75,0.00
Deferred Tax,2.37,-5.89,-3.38,1.42,1.22
Total Tax Expenses,4.12,-5.89,-3.38,0.49,1.79
Profit/Loss After Tax And Before ExtraOrdinary Items,-2.95,-13.19,-6.00,3.63,1.80
Prior Period Items,0.00,0.00,0.00,0.00,0.31
Extraordinary Items,6.50,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,3.55,-13.19,-6.00,3.63,2.11
Profit/Loss For The Period,3.55,-13.19,-6.00,3.63,2.11
,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.11,-0.39,-0.18,0.11,0.06
Diluted EPS (Rs.),0.11,-0.39,-0.18,0.11,0.06
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,3.42,0.00,0.00
Indigenous Raw Materials,0.00,102.10,86.53,89.29,74.18
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,1.39,1.48,1.81,1.10
Indigenous Stores And Spares,0.00,6.41,5.12,4.65,4.56
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
