,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,0.05,0.05,0.05,0.05,0.05
Total Share Capital,0.05,0.05,0.05,0.05,0.05
Reserves and Surplus,63.58,42.16,-0.09,-0.09,-0.09
Total Reserves and Surplus,63.58,42.16,-0.09,-0.09,-0.09
Total Shareholders Funds,63.63,42.21,-0.04,-0.04,-0.04
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.13,12.13,0.00,0.04,0.04
Deferred Tax Liabilities [Net],0.37,0.40,0.00,0.00,0.00
Other Long Term Liabilities,8.96,4.95,0.00,0.00,0.00
Total Non-Current Liabilities,11.45,17.48,0.00,0.04,0.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,5.30,16.77,0.04,0.00,0.00
Trade Payables,29.62,12.28,0.00,0.00,0.00
Other Current Liabilities,17.23,11.51,0.00,0.00,0.00
Short Term Provisions,21.97,10.60,0.00,0.00,0.00
Total Current Liabilities,74.11,51.16,0.04,0.00,0.00
Total Capital And Liabilities,149.20,110.85,0.01,0.00,0.00
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,24.21,21.46,0.00,0.00,0.00
Intangible Assets,0.47,0.34,0.00,0.00,0.00
Fixed Assets,24.68,21.81,0.00,0.00,0.00
Other Non-Current Assets,15.56,14.05,0.00,0.00,0.00
Total Non-Current Assets,40.24,35.85,0.00,0.00,0.00
CURRENT ASSETS,,,,
Inventories,40.00,23.66,0.00,0.00,0.00
Trade Receivables,67.48,47.07,0.00,0.00,0.00
Cash And Cash Equivalents,0.18,0.50,0.01,0.00,0.00
Short Term Loans And Advances,0.78,1.53,0.00,0.00,0.00
OtherCurrentAssets,0.52,2.23,0.00,0.00,0.00
Total Current Assets,108.96,75.00,0.01,0.00,0.00
Total Assets,149.20,110.85,0.01,0.00,0.00
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,17.89,6.38,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.44,0.31,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,41.75,50.59,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
