,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.79,9.77,9.76,9.76,9.76
Total Share Capital,9.79,9.77,9.76,9.76,9.76
Reserves and Surplus,623.75,561.36,532.10,499.71,473.62
Total Reserves and Surplus,623.75,561.36,532.10,499.71,473.62
Total Shareholders Funds,633.54,571.13,541.86,509.46,483.37
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,11.78,0.00,0.00,0.00
Deferred Tax Liabilities [Net],35.53,31.89,33.16,32.56,28.64
Other Long Term Liabilities,21.28,21.07,23.06,20.50,20.14
Long Term Provisions,6.14,5.27,3.84,3.40,2.84
Total Non-Current Liabilities,62.96,70.01,60.06,56.46,51.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,29.90,33.11,57.00,83.24,93.34
Trade Payables,92.26,88.37,58.24,50.15,45.15
Other Current Liabilities,11.30,14.68,13.51,12.39,10.18
Short Term Provisions,17.97,14.67,11.54,9.73,76.53
Total Current Liabilities,151.43,150.83,140.28,155.51,225.21
Total Capital And Liabilities,847.92,791.96,742.20,721.43,760.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,267.06,212.01,225.20,229.57,235.46
Intangible Assets,0.69,0.70,0.76,0.91,0.99
Capital Work-In-Progress,13.95,57.58,5.31,8.71,5.23
Fixed Assets,281.69,270.29,231.27,239.18,241.68
Non-Current Investments,212.77,179.16,134.49,165.18,185.94
Long Term Loans And Advances,47.86,67.54,55.21,51.81,45.96
Total Non-Current Assets,542.32,517.00,420.98,456.17,473.59
CURRENT ASSETS,,,,
Current Investments,53.21,55.30,128.45,81.46,19.00
Inventories,62.74,65.84,57.27,71.93,84.02
Trade Receivables,138.17,110.23,82.87,70.85,62.39
Cash And Cash Equivalents,15.21,13.76,25.28,27.47,105.02
Short Term Loans And Advances,33.59,27.21,25.46,12.41,11.17
OtherCurrentAssets,2.69,2.63,1.89,1.14,5.01
Total Current Assets,305.61,274.96,321.21,265.26,286.61
Total Assets,847.92,791.96,742.20,721.43,760.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,27.81,43.48,54.39,18.12,16.72
CIF VALUE OF IMPORTS,,,,
Raw Materials,174.42,168.07,114.64,145.99,187.97
Stores/ Spares And Loose Tools,1.26,3.96,1.47,0.72,0.78
Capital Goods,1.59,3.68,1.67,0.37,3.17
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.06,7.42,5.72,8.93,9.75
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1.50,1.23,0.88,4.42,0.61
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,285.15,169.97,107.82,192.82,415.39
Other Earnings,-,23.28,24.99,13.68,0.86
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,79.55,53.12,31.27,9.59,11.41
Non-Current Investments Unquoted Book Value,185.87,152.26,107.59,153.80,174.56
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,53.21,55.30,128.45,81.46,19.00
