,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,256.81,256.81,256.81,256.81,256.81
Total Share Capital,256.81,256.81,256.81,256.81,256.81
Reserves and Surplus,1906.59,1868.69,1831.52,1759.89,1757.70
Total Reserves and Surplus,1906.59,1868.69,1831.52,1759.89,1757.70
Total Shareholders Funds,2163.40,2125.50,2088.33,2016.70,2014.51
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,0.00,33.21,33.58,43.00,60.03
Long Term Provisions,1.47,1.23,1.18,0.86,0.98
Total Non-Current Liabilities,1.47,34.44,34.76,43.86,61.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,135.00,175.00,276.50
Trade Payables,0.00,0.05,0.05,0.12,4.34
Other Current Liabilities,36.18,2.38,8.02,107.72,9.76
Short Term Provisions,6.04,3.40,4.04,1.87,1.77
Total Current Liabilities,42.22,5.83,147.11,284.71,292.37
Total Capital And Liabilities,2207.09,2165.77,2270.20,2345.28,2367.89
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,127.33,127.39,130.41,14.55,20.48
Intangible Assets,0.00,0.00,0.01,0.01,0.01
Fixed Assets,127.33,127.39,130.41,14.56,20.49
Non-Current Investments,124.97,199.74,76.46,51.61,97.83
Long Term Loans And Advances,263.65,94.85,127.33,987.83,937.90
Other Non-Current Assets,2.46,2.61,2.61,25.40,35.31
Total Non-Current Assets,518.41,424.59,336.82,1079.40,1091.54
CURRENT ASSETS,,,,
Current Investments,0.00,34.61,298.90,19.80,0.00
Inventories,62.39,101.31,40.41,154.13,166.08
Trade Receivables,30.34,1.03,1.00,1.50,22.00
Cash And Cash Equivalents,235.38,341.82,216.24,202.02,172.58
Short Term Loans And Advances,1333.28,1247.70,1362.13,871.49,915.69
OtherCurrentAssets,27.29,14.70,14.71,16.94,0.00
Total Current Assets,1688.68,1741.18,1933.38,1265.88,1276.35
Total Assets,2207.09,2165.77,2270.20,2345.28,2367.89
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,248.87,218.90,237.38,232.06,218.33
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,0.00,0.18,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.28,0.16,0.12,0.08,0.54
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,0.95,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,127.74,104.02,67.43,51.81,36.09
Non-Current Investments Unquoted Book Value,45.60,45.29,65.72,40.72,20.70
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,35.16,303.96,20.08,-
Current Investments Unquoted Book Value,-,-,-,-,-
