,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.01,12.01,12.01,12.01,12.01
Total Share Capital,12.01,12.01,12.01,12.01,12.01
Reserves and Surplus,192.64,157.79,125.65,90.37,63.04
Total Reserves and Surplus,192.64,157.79,125.65,90.37,63.04
Total Shareholders Funds,204.65,169.80,137.66,102.38,75.05
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,0.21,1.28,1.59
Other Long Term Liabilities,0.70,0.93,0.89,0.82,0.00
Long Term Provisions,2.47,2.23,1.75,0.09,0.33
Total Non-Current Liabilities,3.17,3.16,2.84,2.20,1.93
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,5.24,5.72,5.02,12.74
Trade Payables,71.88,51.45,50.86,43.59,34.26
Other Current Liabilities,4.62,3.21,2.45,1.87,1.99
Short Term Provisions,21.68,20.79,18.03,15.39,16.99
Total Current Liabilities,98.18,80.69,77.06,65.87,65.97
Total Capital And Liabilities,306.00,253.65,217.56,170.45,142.95
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,37.78,32.59,30.26,29.16,26.98
Intangible Assets,0.51,0.64,0.19,0.13,0.12
Capital Work-In-Progress,1.57,3.96,1.52,0.49,0.23
Fixed Assets,39.85,37.19,31.96,29.78,27.32
Non-Current Investments,0.01,0.01,0.01,0.01,0.01
Deferred Tax Assets [Net],0.66,0.79,0.00,0.00,0.00
Long Term Loans And Advances,1.05,1.75,1.56,0.87,0.67
Other Non-Current Assets,0.19,0.51,0.50,0.60,0.86
Total Non-Current Assets,41.76,40.26,34.04,31.26,28.86
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,6.00,0.00
Inventories,64.22,71.56,63.32,56.98,45.63
Trade Receivables,118.50,112.69,99.40,71.52,58.84
Cash And Cash Equivalents,76.47,26.13,17.99,1.19,1.32
Short Term Loans And Advances,2.09,2.03,1.76,1.75,2.65
OtherCurrentAssets,2.95,0.98,1.06,1.76,5.64
Total Current Assets,264.24,213.40,183.53,139.19,114.08
Total Assets,306.00,253.65,217.56,170.45,142.95
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4.50,9.95,3.22,0.22,0.37
CIF VALUE OF IMPORTS,,,,
Raw Materials,33.41,43.23,34.68,38.85,25.96
Stores/ Spares And Loose Tools,1.04,1.25,1.08,0.40,0.46
Trade/Other Goods,0.31,0.44,1.53,1.40,0.58
Capital Goods,2.25,0.04,0.03,0.42,5.99
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.54,3.05,3.91,2.89,2.74
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,11.71,10.45,8.36,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,90.12,73.60,65.03,58.03,46.12
Other Earnings,-,-,-,-,0.09
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,6.00,-
