,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],40.10,58.34,58.93,65.63,57.61
Less: Excise/Sevice Tax/Other Levies,3.51,6.05,5.51,6.51,4.71
Revenue From Operations [Net],36.59,52.29,53.41,59.12,52.90
Other Operating Revenues,1.12,0.40,0.55,0.12,0.34
Total Operating Revenues,37.71,52.69,53.96,59.25,53.24
Other Income,0.00,17.08,43.63,2.20,3.51
Total Revenue,37.71,69.77,97.58,61.45,56.75
EXPENSES,,,,
Cost Of Materials Consumed,15.89,27.92,27.29,32.79,28.57
Purchase Of Stock-In Trade,3.65,6.85,8.25,9.68,8.98
Changes In Inventories Of FG/WIP And Stock-In Trade,7.26,-0.42,1.20,-1.82,-1.60
Employee Benefit Expenses,7.14,8.17,7.23,6.86,6.19
Finance Costs,0.00,0.00,1.45,3.10,2.61
Depreciation And Amortisation Expenses,1.18,1.31,2.24,2.19,2.17
Other Expenses,12.91,15.13,14.62,14.50,12.95
Total Expenses,48.03,58.97,62.28,67.29,59.88
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-10.32,10.80,35.31,-5.84,-3.13
Exceptional Items,0.00,0.00,0.00,0.00,3.82
Profit/Loss Before Tax,-10.32,10.80,35.31,-5.84,0.69
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,-10.32,10.80,35.31,-5.84,0.69
Profit/Loss From Continuing Operations,-10.32,10.80,35.31,-5.84,0.69
Profit/Loss For The Period,-10.32,10.80,35.31,-5.84,0.69
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.41,2.24,8.78,-2.21,-0.46
Diluted EPS (Rs.),-3.41,2.24,8.78,-2.21,-0.46
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.21,0.00,0.00
Indigenous Raw Materials,13.53,23.93,23.23,28.68,24.70
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.12,0.11,0.10,0.16,0.16
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
