,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3128.84,1794.46,1567.77,799.80,957.35
Less: Excise/Sevice Tax/Other Levies,0.00,0.11,0.00,0.00,0.00
Revenue From Operations [Net],3128.84,1794.35,1567.77,799.80,957.35
Other Operating Revenues,3.99,5.37,10.87,12.36,21.03
Total Operating Revenues,3132.83,1799.72,1578.64,812.16,978.37
Other Income,6.29,10.53,3.18,3.60,4.02
Total Revenue,3139.12,1810.25,1581.82,815.76,982.40
EXPENSES,,,,
Purchase Of Stock-In Trade,2958.20,1679.09,1425.05,688.15,869.60
Changes In Inventories Of FG/WIP And Stock-In Trade,-26.93,11.60,17.29,28.88,-44.58
Employee Benefit Expenses,6.98,5.06,4.70,3.08,1.97
Finance Costs,8.75,1.69,3.38,3.64,4.74
Depreciation And Amortisation Expenses,0.71,0.84,0.80,0.89,0.83
Other Expenses,154.53,88.10,109.23,82.46,138.85
Total Expenses,3102.24,1786.38,1560.44,807.10,971.42
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,36.88,23.87,21.38,8.66,10.98
Profit/Loss Before Tax,36.88,23.87,21.38,8.66,10.98
Tax Expenses-Continued Operations,,,,
Current Tax,5.22,3.85,3.66,1.81,3.33
Deferred Tax,-0.10,-0.13,-0.16,-0.16,-0.22
Tax For Earlier Years,-0.03,0.01,-0.01,0.22,0.31
Total Tax Expenses,5.09,3.74,3.49,1.87,3.42
Profit/Loss After Tax And Before ExtraOrdinary Items,31.79,20.13,17.89,6.78,7.56
Profit/Loss From Continuing Operations,31.79,20.13,17.89,6.78,7.56
Profit/Loss For The Period,31.79,20.13,17.89,6.78,7.56
Minority Interest,0.46,-0.55,-1.58,-0.36,-0.20
Consolidated Profit/Loss After MI And Associates,32.26,19.58,16.30,6.43,7.36
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.00,12.00,10.00,4.00,4.00
Diluted EPS (Rs.),20.00,12.00,10.00,4.00,4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.64,1.64,1.64,1.64,1.64
Tax On Dividend,0.04,0.00,0.28,0.27,0.27
