,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],663.64,725.52,771.72,632.83,468.27
Revenue From Operations [Net],663.64,725.52,771.72,632.83,468.27
Other Operating Revenues,2.22,9.44,-1.31,2.08,23.39
Total Operating Revenues,665.86,734.96,770.41,634.92,491.66
Other Income,10.36,8.83,2.29,3.10,12.92
Total Revenue,676.22,743.79,772.70,638.02,504.58
EXPENSES,,,,
Cost Of Materials Consumed,267.49,338.19,392.28,271.63,204.25
Operating And Direct Expenses,20.63,12.59,11.62,59.35,10.56
Employee Benefit Expenses,117.56,97.37,97.93,87.02,92.86
Finance Costs,20.43,25.66,10.99,1.47,0.00
Depreciation And Amortisation Expenses,98.20,92.14,138.32,90.15,87.95
Other Expenses,80.10,113.61,82.73,106.81,91.39
Total Expenses,604.42,679.57,733.87,616.42,487.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,71.80,64.23,38.83,21.60,17.56
Exceptional Items,11.10,1.14,0.00,0.00,0.00
Profit/Loss Before Tax,82.90,65.37,38.83,21.60,17.56
Tax Expenses-Continued Operations,,,,
Current Tax,3.23,2.96,1.29,1.09,4.38
Total Tax Expenses,3.23,2.96,1.29,1.09,4.38
Profit/Loss After Tax And Before ExtraOrdinary Items,79.67,62.41,37.55,20.51,13.18
Profit/Loss From Continuing Operations,79.67,62.41,37.55,20.51,13.18
Profit/Loss For The Period,79.67,62.41,37.55,20.51,13.18
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),28.45,22.29,13.41,7.32,4.71
Diluted EPS (Rs.),28.45,22.29,13.41,7.32,4.71
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,37.88,41.54,30.98,36.37,35.03
Indigenous Stores And Spares,3.22,3.47,5.89,3.64,2.52
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.40,8.40,8.40,5.60,0.00
Preference Share Dividend,1.71,0.00,0.00,0.00,0.00
Tax On Dividend,0.00,1.71,1.43,0.95,0.00
Equity Dividend Rate (%),30.00,30.00,30.00,20.00,0.00
