,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],414.41,493.96,431.40,286.17,258.56
Less: Excise/Sevice Tax/Other Levies,9.93,5.96,6.21,3.57,1.13
Revenue From Operations [Net],404.48,488.00,425.18,282.61,257.44
Total Operating Revenues,404.48,488.00,425.18,282.61,257.44
Other Income,8.41,7.23,0.71,0.90,1.10
Total Revenue,412.89,495.23,425.89,283.51,258.54
EXPENSES,,,,
Cost Of Materials Consumed,256.61,323.23,262.24,177.96,162.29
Changes In Inventories Of FG/WIP And Stock-In Trade,1.15,-24.65,-1.34,-3.78,7.48
Employee Benefit Expenses,53.88,52.99,43.00,36.54,31.72
Finance Costs,4.03,3.16,5.90,4.67,4.73
Depreciation And Amortisation Expenses,16.65,16.69,15.68,15.50,14.71
Other Expenses,44.65,37.22,38.71,37.72,24.23
Total Expenses,376.98,408.64,364.19,268.61,245.17
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,35.91,86.59,61.70,14.90,13.37
Profit/Loss Before Tax,35.91,86.59,61.70,14.90,13.37
Tax Expenses-Continued Operations,,,,
Current Tax,11.70,30.17,17.55,8.60,4.82
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.11
Deferred Tax,-1.22,-2.69,-0.04,-2.99,-0.42
Tax For Earlier Years,-0.40,-0.54,0.00,-0.36,0.07
Total Tax Expenses,10.08,26.94,17.51,5.25,4.35
Profit/Loss After Tax And Before ExtraOrdinary Items,25.83,59.65,44.19,9.65,9.02
Profit/Loss From Continuing Operations,25.83,59.65,44.19,9.65,9.02
Profit/Loss For The Period,25.83,59.65,44.19,9.65,9.02
Minority Interest,0.43,-16.30,-9.52,-0.37,-1.83
Consolidated Profit/Loss After MI And Associates,26.26,43.35,34.67,9.28,7.19
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),21.00,35.00,28.00,8.00,6.00
Diluted EPS (Rs.),20.00,34.00,28.00,7.00,6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.80,3.78,3.11,5.49,1.24
Tax On Dividend,0.00,1.14,0.97,1.90,0.20
