,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.37,9.37,9.37,9.01,8.01
Total Share Capital,9.37,9.37,9.37,9.01,8.01
Reserves and Surplus,241.58,212.26,196.68,148.56,105.20
Total Reserves and Surplus,241.58,212.26,196.68,148.56,105.20
Total Shareholders Funds,250.95,221.62,206.05,157.57,113.21
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,43.43,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],16.07,17.50,9.29,4.43,6.60
Other Long Term Liabilities,6.35,4.00,4.00,4.00,4.00
Long Term Provisions,2.23,2.50,1.51,0.76,0.61
Total Non-Current Liabilities,68.09,24.00,14.80,9.19,11.21
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,4.21,0.00,0.19
Trade Payables,23.22,13.28,6.86,3.92,13.29
Other Current Liabilities,24.64,15.64,23.42,14.98,26.19
Short Term Provisions,0.00,1.17,0.62,0.13,0.08
Total Current Liabilities,47.87,30.09,35.11,19.02,39.74
Total Capital And Liabilities,366.90,275.71,255.97,185.79,164.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,144.64,118.03,96.94,71.85,77.59
Capital Work-In-Progress,0.20,0.55,21.35,1.92,0.72
Fixed Assets,144.84,118.59,118.29,73.78,78.31
Non-Current Investments,2.91,2.96,2.96,2.96,2.96
Long Term Loans And Advances,15.55,7.74,0.63,1.50,0.10
Other Non-Current Assets,1.67,2.05,2.20,1.94,1.01
Total Non-Current Assets,164.97,131.34,124.08,80.18,82.39
CURRENT ASSETS,,,,
Current Investments,87.97,0.00,5.00,0.00,0.00
Inventories,44.00,44.09,24.48,30.79,37.38
Trade Receivables,38.68,26.79,9.24,6.54,19.88
Cash And Cash Equivalents,13.73,57.89,48.86,44.93,13.49
Short Term Loans And Advances,15.74,13.68,21.77,23.36,11.02
OtherCurrentAssets,1.81,1.93,22.53,0.00,0.00
Total Current Assets,201.93,144.37,131.88,105.61,81.77
Total Assets,366.90,275.71,255.97,185.79,164.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,44.18,54.89,44.98,41.78,28.03
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.22,0.40,1.47,1.75,1.13
Stores/ Spares And Loose Tools,0.08,0.05,0.04,0.06,0.00
Capital Goods,1.22,0.84,10.21,0.19,1.94
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.57,0.72,0.24,0.23,0.04
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,105.76,122.02,96.64,48.93,34.54
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.10,0.10,0.10,0.10,0.10
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,5.51,10.18,1.43,1.44,1.42
Non-Current Investments Unquoted Book Value,2.78,2.78,2.78,2.78,2.78
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,5.10,-,-
Current Investments Unquoted Book Value,87.97,-,-,-,-
