,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.09,14.09,14.09,14.09,14.09
Total Share Capital,14.09,14.09,14.09,14.09,14.09
Reserves and Surplus,644.09,525.60,424.68,351.93,276.04
Total Reserves and Surplus,644.09,525.60,424.68,351.93,276.04
Total Shareholders Funds,658.19,539.69,438.78,366.02,290.13
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],4.13,2.20,2.11,2.24,0.85
Other Long Term Liabilities,86.90,73.23,60.83,23.26,22.27
Long Term Provisions,14.00,13.76,13.58,13.97,13.95
Total Non-Current Liabilities,105.03,89.19,76.51,39.47,37.07
CURRENT LIABILITIES,,,,
Trade Payables,7.49,5.09,7.45,7.75,7.91
Other Current Liabilities,34.67,31.29,29.00,28.03,39.16
Short Term Provisions,0.17,10.98,8.78,5.85,6.80
Total Current Liabilities,42.32,47.37,45.23,41.63,53.87
Total Capital And Liabilities,805.53,676.25,560.52,447.12,381.07
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,164.81,159.18,159.81,158.42,43.94
Capital Work-In-Progress,143.43,99.79,4.75,4.03,103.73
Fixed Assets,308.24,258.96,164.56,162.45,147.67
Non-Current Investments,0.28,0.28,0.03,0.03,0.03
Long Term Loans And Advances,46.95,1.73,2.32,1.33,1.21
Total Non-Current Assets,355.48,260.97,166.92,163.81,148.92
CURRENT ASSETS,,,,
Current Investments,407.46,383.80,368.39,258.40,210.13
Inventories,10.98,7.70,4.40,4.84,4.41
Trade Receivables,14.38,10.73,11.18,9.66,8.12
Cash And Cash Equivalents,6.64,4.76,4.35,2.14,4.25
Short Term Loans And Advances,10.59,8.24,4.79,8.01,5.20
OtherCurrentAssets,0.00,0.04,0.48,0.27,0.04
Total Current Assets,450.05,415.28,393.60,283.31,232.15
Total Assets,805.53,676.25,560.52,447.12,381.07
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,293.40,9.72,12.37,9.32,22.52
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.09,0.00,0.06,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00,1.11
Capital Goods,0.00,0.03,0.23,0.74,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6148.54,0.21,0.12,0.05,0.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.37,0.50,0.73,0.86,1.02
Other Earnings,2.23,1.11,0.90,0.50,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.38,11.38,11.38,11.38,11.38
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.10,0.12,0.09,0.08,0.11
Non-Current Investments Unquoted Book Value,0.28,0.28,0.03,0.03,0.03
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,442.07,401.57,375.20,267.39,215.11
Current Investments Unquoted Book Value,-,-,-,-,-
