,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],288.32,307.61,329.64,299.55,301.73
Less: Excise/Sevice Tax/Other Levies,0.09,0.00,0.55,8.21,7.87
Revenue From Operations [Net],288.23,307.61,329.09,291.34,293.86
Other Operating Revenues,14.44,17.40,19.41,16.29,14.22
Total Operating Revenues,302.67,325.01,348.51,307.63,308.08
Other Income,10.56,15.58,6.63,7.80,8.25
Total Revenue,313.24,340.60,355.14,315.43,316.33
EXPENSES,,,,
Cost Of Materials Consumed,115.30,123.07,129.60,113.23,117.57
Purchase Of Stock-In Trade,13.40,20.44,18.08,17.86,19.93
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.77,-4.98,-0.42,2.95,-8.27
Employee Benefit Expenses,57.42,57.73,54.64,51.46,54.41
Finance Costs,2.57,2.21,2.17,1.63,2.86
Depreciation And Amortisation Expenses,9.46,8.05,8.18,7.84,6.27
Other Expenses,121.95,122.22,120.71,104.76,110.40
Total Expenses,318.34,328.75,332.97,299.71,303.18
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-5.10,11.85,22.17,15.72,13.15
Exceptional Items,0.00,0.00,0.00,0.26,0.89
Profit/Loss Before Tax,-5.10,11.85,22.17,15.98,14.04
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,2.17,6.39,4.06,3.22
Deferred Tax,-1.49,0.18,0.83,0.86,-0.16
Tax For Earlier Years,0.00,0.00,0.03,0.00,0.00
Total Tax Expenses,-1.49,2.35,7.24,4.92,3.06
Profit/Loss After Tax And Before ExtraOrdinary Items,-3.61,9.50,14.93,11.05,10.98
Profit/Loss From Continuing Operations,-3.61,9.50,14.93,11.05,10.98
Profit/Loss For The Period,-3.61,9.50,14.93,11.05,10.98
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.85,4.89,7.70,5.73,5.71
Diluted EPS (Rs.),-1.85,4.87,7.70,5.73,5.69
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,36.99,36.96,30.22,42.95,43.93
Indigenous Raw Materials,53.25,58.96,68.53,70.27,73.64
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.09,0.01,0.27,0.08,0.21
Indigenous Stores And Spares,0.62,0.82,0.63,0.61,0.72
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.95,6.05,8.73,6.79,5.78
Tax On Dividend,0.40,1.00,1.48,0.81,0.63
Equity Dividend Rate (%),10.00,31.00,45.00,35.00,30.00
