,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,54.94,54.94,54.94,54.94,54.94
Preference Share Capital,13.00,9.00,0.00,0.00,0.00
Total Share Capital,67.94,63.94,54.94,54.94,54.94
Reserves and Surplus,-56.08,48.68,151.23,219.09,203.15
Total Reserves and Surplus,-56.08,48.68,151.23,219.09,203.15
Total Shareholders Funds,11.86,112.63,206.17,274.03,258.10
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,61.74,68.88,54.98,55.99,29.69
Deferred Tax Liabilities [Net],0.00,0.00,20.81,18.12,8.54
Other Long Term Liabilities,24.24,0.39,0.37,0.34,0.58
Total Non-Current Liabilities,85.99,69.28,76.17,74.45,38.81
CURRENT LIABILITIES,,,,
Short Term Borrowings,39.53,49.34,66.30,100.54,81.07
Trade Payables,34.78,48.23,48.49,114.53,69.00
Other Current Liabilities,60.16,40.02,21.15,51.92,15.75
Short Term Provisions,3.19,3.23,5.18,8.31,4.65
Total Current Liabilities,137.66,140.83,141.12,275.28,170.47
Total Capital And Liabilities,235.51,322.73,423.46,623.77,467.38
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,158.45,214.86,289.10,311.51,177.45
Intangible Assets,0.07,0.10,0.20,0.21,0.04
Capital Work-In-Progress,2.00,13.82,14.26,9.47,53.94
Fixed Assets,160.52,228.78,303.56,321.19,231.43
Non-Current Investments,0.00,0.00,0.00,0.60,0.60
Long Term Loans And Advances,19.10,5.22,5.30,8.48,17.01
Other Non-Current Assets,0.64,10.17,0.00,1.40,1.45
Total Non-Current Assets,180.27,244.17,308.87,331.67,250.49
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,0.09
Inventories,9.80,16.57,37.62,67.01,49.70
Trade Receivables,12.34,16.04,23.52,146.74,103.75
Cash And Cash Equivalents,2.52,4.69,11.30,33.98,5.73
Short Term Loans And Advances,28.15,37.48,39.10,42.12,57.62
OtherCurrentAssets,2.43,3.80,3.04,2.24,0.00
Total Current Assets,55.24,78.56,114.59,292.10,216.89
Total Assets,235.51,322.73,423.46,623.77,467.38
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,46.02,42.61,75.90,82.56,76.06
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.39,5.64,6.20,0.07,0.39
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,36.77,36.77,36.77,36.77,36.77
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.76,0.76
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,0.09
