,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.75,11.75,11.75,11.75,11.75
Total Share Capital,11.75,11.75,11.75,11.75,11.75
Reserves and Surplus,3.91,3.88,3.65,3.61,3.06
Total Reserves and Surplus,3.91,3.88,3.65,3.61,3.06
Total Shareholders Funds,15.66,15.63,15.40,15.36,14.81
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.16,0.71,0.36,0.40,0.97
Other Long Term Liabilities,0.00,0.00,0.00,0.10,0.00
Long Term Provisions,0.34,0.27,0.23,0.00,0.00
Total Non-Current Liabilities,1.50,0.98,0.59,0.50,0.97
CURRENT LIABILITIES,,,,
Short Term Borrowings,2.03,1.92,1.77,1.50,1.25
Trade Payables,0.27,0.25,0.29,0.34,0.38
Other Current Liabilities,0.33,0.20,0.11,0.09,0.12
Short Term Provisions,0.05,0.03,0.01,0.00,0.00
Total Current Liabilities,2.69,2.40,2.18,1.93,1.74
Total Capital And Liabilities,19.85,19.02,18.17,17.80,17.53
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,16.17,15.62,14.97,14.60,14.06
Capital Work-In-Progress,0.17,0.00,0.00,0.00,0.00
Fixed Assets,16.34,15.62,14.97,14.60,14.06
Deferred Tax Assets [Net],0.92,0.91,0.99,1.17,1.28
Long Term Loans And Advances,0.02,0.02,0.02,0.02,0.02
Total Non-Current Assets,17.27,16.55,15.97,15.79,15.35
CURRENT ASSETS,,,,
Inventories,0.69,0.72,0.58,0.55,0.55
Trade Receivables,0.22,0.20,0.15,0.13,0.16
Cash And Cash Equivalents,0.33,0.30,0.23,0.34,0.36
Short Term Loans And Advances,1.34,1.24,1.24,0.98,1.11
Total Current Assets,2.58,2.47,2.20,2.00,2.18
Total Assets,19.85,19.02,18.17,17.80,17.53
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.76,0.27,0.25,0.25,0.66
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,0.02,0.02,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,-,-,-,-,-
