,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,31.40
Preference Share Capital,0.00
Total Share Capital,31.40
Revaluation Reserves,0.00
Reserves and Surplus,8249.30
Total Reserves and Surplus,8249.30
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,8280.70
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,19.10
Deferred Tax Liabilities [Net],0.00
Other Long Term Liabilities,55.30
Long Term Provisions,377.50
Total Non-Current Liabilities,451.90
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00
Trade Payables,1312.90
Other Current Liabilities,433.60
Short Term Provisions,1016.50
Total Current Liabilities,2763.00
Total Capital And Liabilities,11495.60
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,1136.20
Intangible Assets,0.00
Capital Work-In-Progress,150.70
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,1286.90
Non-Current Investments,3731.50
Deferred Tax Assets [Net],452.80
Long Term Loans And Advances,170.80
Other Non-Current Assets,10.00
Total Non-Current Assets,5652.00
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,1199.10
Trade Receivables,1316.20
Cash And Cash Equivalents,1831.60
Short Term Loans And Advances,1343.20
OtherCurrentAssets,153.50
Total Current Assets,5843.60
Total Assets,11495.60
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,236.50
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,28.14
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,4464.50
Non-Current Investments Unquoted Book Value,9.40
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
