,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],571.96,595.67,526.83,570.84,579.05
Less: Excise/Sevice Tax/Other Levies,68.92,64.89,61.19,66.50,54.03
Revenue From Operations [Net],503.05,530.78,465.63,504.35,525.03
Total Operating Revenues,503.05,530.78,465.63,504.35,525.03
Other Income,3.48,2.94,1.00,1.24,2.10
Total Revenue,506.52,533.72,466.64,505.58,527.12
EXPENSES,,,,
Cost Of Materials Consumed,265.22,287.65,251.23,275.19,289.23
Changes In Inventories Of FG/WIP And Stock-In Trade,0.75,-6.75,3.22,-0.91,-0.89
Employee Benefit Expenses,65.86,62.85,55.76,52.31,53.76
Finance Costs,21.69,26.17,29.83,31.97,30.18
Depreciation And Amortisation Expenses,23.05,23.98,19.23,19.25,21.44
Other Expenses,106.28,113.33,97.29,115.14,103.47
Total Expenses,482.84,507.25,456.57,492.95,497.18
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,23.69,26.48,10.07,12.63,29.95
Profit/Loss Before Tax,23.69,26.48,10.07,12.63,29.95
Tax Expenses-Continued Operations,,,,
Current Tax,8.22,9.02,1.81,2.60,8.55
Deferred Tax,-2.65,-2.34,0.04,0.45,-1.29
Total Tax Expenses,5.57,6.68,1.85,3.05,7.26
Profit/Loss After Tax And Before ExtraOrdinary Items,18.11,19.79,8.22,9.58,22.68
Profit/Loss From Continuing Operations,18.11,19.79,8.22,9.58,22.68
Profit/Loss For The Period,18.11,19.79,8.22,9.58,22.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.19,8.95,3.72,4.33,10.26
Diluted EPS (Rs.),8.19,8.95,3.72,4.33,10.26
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,9.49,5.81,3.01,5.39,2.93
Indigenous Raw Materials,58.03,62.10,66.88,65.61,76.13
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,15.04,22.30,27.75,37.23,55.69
Indigenous Stores And Spares,182.66,197.45,153.59,166.96,154.47
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.74,4.42,2.21,2.21,8.85
Tax On Dividend,1.44,0.91,0.33,0.38,1.44
Equity Dividend Rate (%),35.00,20.00,10.00,10.00,40.00
