,Mar 16,Mar 15,Mar 14,Sep 13,Mar 12
,12 mths,12 mths,6 mths,18 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,98.94,98.94,53.30,53.30,53.33
Total Share Capital,98.94,98.94,53.30,53.30,53.33
Reserves and Surplus,-1620.47,-264.49,146.32,272.78,860.90
Total Reserves and Surplus,-1620.47,-264.49,146.32,272.78,860.90
Total Shareholders Funds,-1521.54,-165.55,199.62,326.08,914.23
Equity Share Application Money,65.32,65.32,18.01,11.12,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3179.90,3308.49,3409.79,3454.69,266.30
Deferred Tax Liabilities [Net],0.00,0.00,0.00,9.51,7.45
Other Long Term Liabilities,263.56,292.96,292.96,0.00,0.00
Long Term Provisions,13.38,13.38,13.41,13.41,0.00
Total Non-Current Liabilities,3456.84,3614.83,3716.15,3477.60,273.76
CURRENT LIABILITIES,,,,
Short Term Borrowings,354.95,354.95,354.95,355.00,2302.62
Trade Payables,25.13,21.92,53.63,346.08,1136.84
Other Current Liabilities,468.43,345.86,316.53,209.19,532.63
Short Term Provisions,0.00,0.00,0.00,0.00,47.96
Total Current Liabilities,848.50,722.72,725.10,910.27,4020.04
Total Capital And Liabilities,2849.13,4237.31,4658.88,4725.07,5208.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1563.11,1713.41,1851.34,1887.96,937.04
Intangible Assets,0.01,0.01,0.01,0.01,0.02
Capital Work-In-Progress,11.14,11.02,10.68,63.67,297.36
Fixed Assets,1574.25,1724.43,1862.02,1951.64,1234.42
Non-Current Investments,304.61,304.61,304.61,304.61,230.81
Deferred Tax Assets [Net],6.05,6.05,6.05,0.00,0.00
Long Term Loans And Advances,438.67,440.17,430.86,423.55,37.55
Total Non-Current Assets,2323.58,2475.26,2603.55,2679.80,1502.78
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,1.00
Inventories,156.38,1391.25,1444.04,1497.03,2372.36
Trade Receivables,287.23,311.94,349.85,338.76,704.55
Cash And Cash Equivalents,23.53,27.79,102.01,120.65,208.77
Short Term Loans And Advances,58.41,31.06,159.44,88.82,418.57
Total Current Assets,525.55,1762.05,2055.34,2045.27,3705.25
Total Assets,2849.13,4237.31,4658.88,4725.07,5208.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,597.73,587.09,1423.89,1752.62,2684.60
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,18.53,6.76,283.80,646.13
Stores/ Spares And Loose Tools,0.00,0.00,0.00,2.36,5.02
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.13,0.30,0.21,1.67,1.79
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,1.25,329.53,568.03
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,304.61,304.61,304.61,304.61,230.81
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,1.00
