,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],391.97,759.54,555.72,634.03,897.56
Revenue From Operations [Net],391.97,759.54,555.72,634.03,897.56
Other Operating Revenues,4.20,2.99,5.09,8.61,7.65
Total Operating Revenues,396.17,762.53,560.81,642.64,905.21
Other Income,31.08,17.35,18.94,26.94,76.00
Total Revenue,427.25,779.88,579.75,669.58,981.21
EXPENSES,,,,
Cost Of Materials Consumed,37.54,40.79,61.85,131.21,171.62
Operating And Direct Expenses,135.97,418.36,146.86,230.65,410.93
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.37,-138.82,5.51,-298.45,-256.75
Employee Benefit Expenses,36.59,37.10,46.05,43.64,47.77
Finance Costs,179.38,179.94,175.26,313.87,281.33
Depreciation And Amortisation Expenses,28.91,5.41,13.06,12.67,15.45
Other Expenses,102.25,80.41,92.13,104.35,109.73
Total Expenses,515.25,623.19,540.73,537.93,780.07
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-88.00,156.68,39.02,131.65,201.14
Exceptional Items,0.00,-469.71,0.00,0.00,0.00
Profit/Loss Before Tax,-88.00,-313.03,39.02,131.65,201.14
Tax Expenses-Continued Operations,,,,
Current Tax,0.32,0.98,23.60,57.99,130.96
Deferred Tax,-15.34,-95.70,-0.80,1.11,1.42
Tax For Earlier Years,-24.63,-105.63,0.00,0.00,0.00
Total Tax Expenses,-39.65,-200.35,22.80,59.10,132.38
Profit/Loss After Tax And Before ExtraOrdinary Items,-48.35,-112.68,16.23,72.55,68.76
Profit/Loss From Continuing Operations,-48.35,-112.68,16.23,72.55,68.76
Profit/Loss For The Period,-48.35,-112.68,16.23,72.55,68.76
Minority Interest,12.76,5.00,0.00,-1.30,-12.67
Share Of Profit/Loss Of Associates,0.02,0.02,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-35.57,-107.66,16.23,71.24,56.09
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,-2.00,0.00,2.00,1.00
Diluted EPS (Rs.),-1.00,-2.00,0.00,2.00,1.00
Indigenous Raw Materials,37.54,40.79,62.05,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
