,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,5.29
Preference Share Capital,0.00
Total Share Capital,5.29
Revaluation Reserves,0.00
Reserves and Surplus,191.17
Total Reserves and Surplus,191.17
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,196.46
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,149.87
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00
Deferred Tax Liabilities [Net],0.00
Other Long Term Liabilities,0.63
Long Term Provisions,4.59
Total Non-Current Liabilities,5.22
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00
Trade Payables,93.55
Other Current Liabilities,65.87
Short Term Provisions,3.31
Total Current Liabilities,162.74
Total Capital And Liabilities,514.28
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,76.66
Intangible Assets,9.80
Capital Work-In-Progress,30.26
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,116.72
Non-Current Investments,13.58
Deferred Tax Assets [Net],2.50
Long Term Loans And Advances,3.85
Other Non-Current Assets,0.53
Total Non-Current Assets,137.18
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,147.19
Inventories,57.38
Trade Receivables,118.53
Cash And Cash Equivalents,37.45
Short Term Loans And Advances,15.49
OtherCurrentAssets,1.04
Total Current Assets,377.09
Total Assets,514.28
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,98.36
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,13.58
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,147.19
