,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,34.05,34.04,34.04,34.03,34.03
Total Share Capital,34.05,34.04,34.04,34.03,34.03
Reserves and Surplus,5063.63,4276.65,3741.36,3279.01,2781.15
Total Reserves and Surplus,5063.63,4276.65,3741.36,3279.01,2781.15
Total Shareholders Funds,5097.68,4310.69,3775.40,3313.04,2815.18
Minority Interest,84.19,162.04,225.10,209.51,88.23
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2449.03,2023.03,1590.25,1866.15,1528.12
Deferred Tax Liabilities [Net],2.42,3.13,4.65,5.96,11.05
Other Long Term Liabilities,0.05,4.12,5.62,5.14,7.15
Long Term Provisions,34.71,26.34,23.78,22.14,22.26
Total Non-Current Liabilities,2486.21,2056.62,1624.30,1899.39,1568.58
CURRENT LIABILITIES,,,,
Short Term Borrowings,181.89,146.66,111.48,82.44,35.92
Trade Payables,1037.16,1086.94,1234.42,1034.81,770.23
Other Current Liabilities,1201.50,1281.31,1298.15,1103.32,698.09
Short Term Provisions,64.82,97.68,55.89,58.52,52.06
Total Current Liabilities,2485.37,2612.59,2699.94,2279.09,1556.30
Total Capital And Liabilities,10153.45,9141.94,8324.74,7701.03,6028.29
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,847.09,558.11,522.42,502.13,394.53
Intangible Assets,889.21,948.79,1046.49,1085.48,1151.85
Capital Work-In-Progress,41.49,224.61,167.07,140.85,37.58
Intangible Assets Under Development,2.17,0.00,0.00,0.00,0.00
Fixed Assets,1779.96,1731.51,1735.98,1728.46,1583.96
Non-Current Investments,34.42,34.31,34.27,0.00,0.00
Deferred Tax Assets [Net],43.68,34.34,24.97,19.98,11.56
Long Term Loans And Advances,174.06,208.11,157.37,194.75,246.34
Other Non-Current Assets,0.24,0.06,1.44,1.02,14.16
Total Non-Current Assets,6606.42,6052.38,5506.48,4852.66,4001.43
CURRENT ASSETS,,,,
Current Investments,152.94,151.38,102.00,0.00,0.00
Inventories,1306.98,1071.71,1082.13,1047.09,783.91
Trade Receivables,1118.01,804.58,711.28,728.76,472.53
Cash And Cash Equivalents,745.87,894.22,704.79,868.78,639.87
Short Term Loans And Advances,211.68,160.09,216.98,200.83,118.13
OtherCurrentAssets,11.55,7.58,1.08,2.91,12.42
Total Current Assets,3547.03,3089.56,2818.26,2848.37,2026.86
Total Assets,10153.45,9141.94,8324.74,7701.03,6028.29
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,562.25,335.60,698.87,2869.99,2425.57
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,34.42,34.31,34.27,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,152.94,151.38,102.00,121.18,0.00
