,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.75,6.66,6.66,6.66,6.66
Total Share Capital,11.75,6.66,6.66,6.66,6.66
Reserves and Surplus,88.44,73.57,64.15,53.63,46.26
Total Reserves and Surplus,88.44,73.57,64.15,53.63,46.26
Total Shareholders Funds,100.19,80.23,70.81,60.28,52.91
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.97,5.12,9.73,12.06
Deferred Tax Liabilities [Net],2.45,2.68,2.74,1.97,1.17
Long Term Provisions,0.00,0.00,0.00,0.00,0.10
Total Non-Current Liabilities,2.45,3.66,7.86,11.71,13.32
CURRENT LIABILITIES,,,,
Short Term Borrowings,278.60,217.03,217.21,206.70,189.21
Trade Payables,262.17,220.25,227.76,174.06,152.13
Other Current Liabilities,28.10,19.75,16.00,28.34,30.35
Short Term Provisions,3.77,1.81,2.95,0.77,0.78
Total Current Liabilities,572.63,458.84,463.92,409.87,372.47
Total Capital And Liabilities,675.27,542.73,542.59,481.86,438.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,33.68,36.99,41.10,40.27,17.51
Fixed Assets,33.68,36.99,41.10,40.27,17.51
Non-Current Investments,1.01,0.97,0.74,0.68,2.17
Long Term Loans And Advances,0.00,0.00,0.05,0.05,0.36
Other Non-Current Assets,0.52,0.02,0.10,0.27,0.74
Total Non-Current Assets,35.21,37.98,42.00,41.27,20.78
CURRENT ASSETS,,,,
Current Investments,2.52,0.00,0.00,0.00,0.26
Inventories,254.30,200.23,203.09,189.96,197.95
Trade Receivables,265.37,237.72,225.94,180.83,151.89
Cash And Cash Equivalents,88.31,39.26,39.51,38.25,31.94
Short Term Loans And Advances,27.33,26.14,30.90,30.73,35.16
OtherCurrentAssets,2.22,1.40,1.15,0.82,0.72
Total Current Assets,640.06,504.75,500.59,440.59,417.93
Total Assets,675.27,542.73,542.59,481.86,438.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,81.73,62.17,60.02,2.71,2.54
CIF VALUE OF IMPORTS,,,,
Raw Materials,217.00,277.99,431.33,353.53,312.44
Trade/Other Goods,94.36,126.27,87.23,353.53,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.14,0.13,0.25,0.20,0.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,95.21,127.47,88.40,68.91,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.99,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.01,0.97,0.74,0.68,2.17
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,2.52,-,-,-,0.26
