,Mar 16,Mar 15,Mar 15,Dec 13,Dec 12
,12 mths,15 mths,15 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],11222.60,12759.40,12759.40,9336.00,9237.40
Less: Excise/Sevice Tax/Other Levies,806.90,818.00,818.00,694.90,715.00
Revenue From Operations [Net],10415.70,11941.40,11941.40,8641.10,8522.40
Other Operating Revenues,197.10,144.10,144.10,179.00,136.70
Total Operating Revenues,10612.80,12085.50,12085.50,8820.10,8659.10
Other Income,382.60,565.30,565.30,352.60,369.20
Total Revenue,10995.40,12650.80,12650.80,9172.70,9028.30
EXPENSES,,,,
Cost Of Materials Consumed,3218.50,3871.90,3871.90,2993.20,2794.70
Purchase Of Stock-In Trade,2345.50,2652.00,2652.00,1922.00,1907.70
Changes In Inventories Of FG/WIP And Stock-In Trade,58.90,-66.90,-66.90,-132.90,56.00
Employee Benefit Expenses,1393.20,1663.10,1663.10,1191.20,1037.10
Finance Costs,4.20,14.30,14.30,2.90,5.50
Depreciation And Amortisation Expenses,395.00,548.40,548.40,384.20,367.00
Other Expenses,1721.00,1984.10,1984.10,1555.50,1514.10
Total Expenses,9136.30,10666.90,10666.90,7916.10,7682.10
,Mar 16,Mar 15,Mar 15,Dec 13,Dec 12
,12 mths,15 mths,15 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1859.10,1983.90,1983.90,1256.60,1346.20
Exceptional Items,0.00,-28.00,-28.00,0.00,0.00
Profit/Loss Before Tax,1859.10,1955.90,1955.90,1256.60,1346.20
Tax Expenses-Continued Operations,,,,
Current Tax,658.20,746.30,746.30,407.00,416.30
Deferred Tax,-35.60,-118.30,-118.30,-43.70,-27.60
Tax For Earlier Years,-9.40,-9.80,-9.80,8.60,-0.80
Total Tax Expenses,613.20,618.20,618.20,371.90,387.90
Profit/Loss After Tax And Before ExtraOrdinary Items,1245.90,1337.70,1337.70,884.70,958.30
Profit/Loss From Continuing Operations,1245.90,1337.70,1337.70,884.70,958.30
Profit/Loss For The Period,1245.90,1337.70,1337.70,884.70,958.30
,Mar 16,Mar 15,Mar 15,Dec 13,Dec 12
,12 mths,15 mths,15 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),397.00,426.00,426.00,282.00,305.00
Diluted EPS (Rs.),397.00,426.00,426.00,282.00,305.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1342.60,1492.40,1492.40,1230.60,1182.60
Indigenous Raw Materials,2190.50,2541.10,2541.10,1846.00,1701.70
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,266.90,266.90,266.90,172.70,188.40
Tax On Dividend,54.30,54.30,54.30,30.80,30.60
Equity Dividend Rate (%),850.00,850.00,850.00,550.00,600.00
