,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,70.42,15.97
Preference Share Capital,0.00,0.00
Total Share Capital,70.42,15.97
Revaluation Reserves,0.00,0.00
Reserves and Surplus,291.46,107.92
Total Reserves and Surplus,291.46,107.92
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,361.88,123.89
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,124.84,172.28
Deferred Tax Liabilities [Net],10.96,5.99
Other Long Term Liabilities,18.08,21.16
Long Term Provisions,0.61,0.46
Total Non-Current Liabilities,154.49,199.88
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,235.82,247.49
Trade Payables,167.83,193.14
Other Current Liabilities,66.76,159.06
Short Term Provisions,4.18,0.49
Total Current Liabilities,474.59,600.19
Total Capital And Liabilities,990.96,923.95
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,344.40,290.73
Intangible Assets,0.34,0.38
Capital Work-In-Progress,23.27,23.61
Intangible Assets Under Development,4.55,4.67
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,372.55,319.39
Non-Current Investments,0.01,0.31
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,15.72,66.55
Other Non-Current Assets,1.11,1.83
Total Non-Current Assets,389.39,388.07
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,272.43,211.89
Trade Receivables,235.99,170.89
Cash And Cash Equivalents,7.68,5.32
Short Term Loans And Advances,45.46,97.43
OtherCurrentAssets,40.02,50.35
Total Current Assets,601.57,535.88
Total Assets,990.96,923.95
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,139.33,48.99
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.39
Non-Current Investments Unquoted Book Value,0.01,0.31
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
