,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.00,21.00,15.50,15.50,15.50
Total Share Capital,21.00,21.00,15.50,15.50,15.50
Reserves and Surplus,-22.03,-22.43,-24.35,-60.79,-62.91
Total Reserves and Surplus,-22.03,-22.43,-24.35,-60.79,-62.91
Money Received Against Share Warrants,0.00,0.00,1.58,0.00,0.00
Total Shareholders Funds,-1.03,-1.43,-7.27,-45.29,-47.41
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.90,1.90,2.90,6.44
Other Long Term Liabilities,1.79,2.52,2.71,2.96,0.43
Total Non-Current Liabilities,1.79,3.42,4.61,5.86,6.87
CURRENT LIABILITIES,,,,
Short Term Borrowings,2.24,0.00,0.00,0.00,0.00
Trade Payables,0.99,0.66,1.29,3.42,2.31
Other Current Liabilities,10.10,9.97,12.42,46.06,48.28
Short Term Provisions,0.09,0.07,0.06,0.06,0.05
Total Current Liabilities,13.42,10.70,13.77,49.55,50.64
Total Capital And Liabilities,14.17,12.68,11.11,10.12,10.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4.19,4.09,3.32,4.05,5.06
Intangible Assets,0.01,0.07,0.14,0.00,0.00
Fixed Assets,4.20,4.16,3.46,4.05,5.06
Long Term Loans And Advances,0.35,0.31,0.28,0.24,0.22
Total Non-Current Assets,4.55,4.47,3.74,4.30,5.28
CURRENT ASSETS,,,,
Inventories,5.46,5.20,4.59,3.96,2.94
Trade Receivables,2.40,1.48,1.60,0.94,1.12
Cash And Cash Equivalents,0.53,0.26,0.23,0.16,0.07
Short Term Loans And Advances,1.23,1.27,0.96,0.76,0.68
Total Current Assets,9.62,8.22,7.38,5.82,4.82
Total Assets,14.17,12.68,11.11,10.12,10.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,34.79,34.79,34.79,34.84,34.89
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
