,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,134.60,134.60,134.60,134.60,134.60
Total Share Capital,134.60,134.60,134.60,134.60,134.60
Reserves and Surplus,2299.75,2171.82,2270.06,2716.44,2727.10
Total Reserves and Surplus,2299.75,2171.82,2270.06,2716.44,2727.10
Money Received Against Share Warrants,49.31,49.31,49.31,49.31,49.31
Total Shareholders Funds,2483.66,2355.73,2453.97,2900.35,2911.01
Minority Interest,1.49,1.76,2.38,2.86,3.43
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2550.39,2741.73,2790.89,1493.35,1307.56
Deferred Tax Liabilities [Net],0.00,0.00,0.00,241.72,254.62
Long Term Provisions,11.80,9.18,6.59,6.40,14.68
Total Non-Current Liabilities,2562.19,2750.91,2797.48,1741.47,1576.86
CURRENT LIABILITIES,,,,
Short Term Borrowings,2704.12,2401.45,1729.51,2120.87,1929.40
Trade Payables,770.39,696.21,859.94,733.16,501.25
Other Current Liabilities,420.77,309.21,275.60,491.28,380.49
Short Term Provisions,44.16,56.95,70.71,62.18,26.28
Total Current Liabilities,3939.44,3463.82,2935.76,3407.49,2837.42
Total Capital And Liabilities,8986.78,8572.22,8189.59,8052.17,7328.72
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3342.42,3513.48,3694.07,3980.04,3899.65
Intangible Assets,148.22,152.27,159.51,159.73,256.64
Capital Work-In-Progress,3.99,135.20,138.89,132.25,52.31
Fixed Assets,3494.63,3800.95,3992.47,4272.02,4208.60
Non-Current Investments,23.05,38.02,45.32,45.32,45.32
Deferred Tax Assets [Net],64.19,82.32,39.82,0.00,0.00
Long Term Loans And Advances,106.55,102.95,102.42,108.62,98.55
Total Non-Current Assets,3688.42,4024.24,4180.03,4425.96,4352.47
CURRENT ASSETS,,,,
Current Investments,0.11,0.11,1.40,2.40,12.80
Inventories,3246.23,2880.37,2481.21,2320.37,1864.19
Trade Receivables,1332.41,1075.84,865.15,673.30,432.32
Cash And Cash Equivalents,106.15,88.93,103.13,97.11,130.69
Short Term Loans And Advances,574.47,476.03,557.77,532.09,535.13
OtherCurrentAssets,38.99,26.70,0.90,0.94,1.12
Total Current Assets,5298.36,4547.98,4009.56,3626.21,2976.25
Total Assets,8986.78,8572.22,8189.59,8052.17,7328.72
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,263.46,222.53,194.56,194.43,165.70
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.00,4.00,4.00,4.00,3.99
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,23.05,38.02,45.32,45.32,45.32
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.11,0.11,1.40,2.40,12.80
