,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2675.46,2372.50,2304.99,2021.36,1576.48
Revenue From Operations [Net],2675.46,2372.50,2304.99,2021.36,1576.48
Other Operating Revenues,6.94,0.00,0.00,0.00,0.00
Total Operating Revenues,2682.40,2372.50,2304.99,2021.36,1576.48
Other Income,20.55,17.31,30.25,22.75,30.37
Total Revenue,2702.95,2389.81,2335.24,2044.11,1606.84
EXPENSES,,,,
Purchase Of Stock-In Trade,30.87,101.32,165.48,112.03,42.66
Changes In Inventories Of FG/WIP And Stock-In Trade,8.26,-3.28,0.00,0.00,0.00
Employee Benefit Expenses,1538.61,1341.35,1292.99,1115.10,891.12
Finance Costs,4.88,5.67,4.16,5.31,3.84
Depreciation And Amortisation Expenses,110.13,91.64,61.90,56.69,36.42
Other Expenses,628.75,597.24,492.32,461.53,372.60
Total Expenses,2321.50,2133.94,2016.86,1750.66,1346.64
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,381.45,255.87,318.38,293.45,260.20
Exceptional Items,-1.32,-79.96,0.00,0.00,0.00
Profit/Loss Before Tax,380.14,175.91,318.38,293.45,260.20
Tax Expenses-Continued Operations,,,,
Current Tax,87.27,83.82,85.05,64.37,60.30
Less: MAT Credit Entitlement,30.23,10.16,-4.17,-7.92,-5.67
Deferred Tax,26.14,-19.66,-8.99,2.76,-2.22
Total Tax Expenses,83.17,53.99,80.23,75.04,63.76
Profit/Loss After Tax And Before ExtraOrdinary Items,296.97,121.92,238.15,218.41,196.44
Profit/Loss From Continuing Operations,296.97,121.92,238.15,218.41,196.44
Profit/Loss For The Period,296.97,121.92,238.15,218.41,196.44
Minority Interest,-17.01,-7.86,-7.62,-5.19,0.80
Consolidated Profit/Loss After MI And Associates,279.96,114.07,230.53,213.22,197.24
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),46.00,19.00,38.00,36.00,33.00
Diluted EPS (Rs.),46.00,19.00,38.00,35.00,33.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,61.19,57.99,54.63,51.20,47.71
Tax On Dividend,12.46,11.81,9.28,8.69,7.74
