,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.19,13.04,13.04,13.04,13.04
Total Share Capital,15.19,13.04,13.04,13.04,13.04
Reserves and Surplus,508.51,368.73,369.62,389.88,378.35
Total Reserves and Surplus,508.51,368.73,369.62,389.88,378.35
Total Shareholders Funds,523.70,381.78,382.66,402.92,391.39
Minority Interest,0.48,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Provisions,0.04,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,0.04,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,,
Trade Payables,57.69,37.17,30.20,29.59,21.49
Other Current Liabilities,13.06,2.72,18.52,13.48,10.26
Short Term Provisions,4.63,7.95,3.32,3.16,1.62
Total Current Liabilities,75.39,47.83,52.04,46.23,33.37
Total Capital And Liabilities,599.61,429.61,434.70,449.15,424.76
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,32.50,26.98,22.35,26.66,31.79
Capital Work-In-Progress,2.28,0.22,0.88,0.26,0.70
Fixed Assets,34.78,27.20,23.22,26.92,32.49
Non-Current Investments,32.09,32.05,36.70,31.72,17.60
Deferred Tax Assets [Net],6.90,5.69,2.53,1.49,1.03
Long Term Loans And Advances,78.18,63.94,65.43,51.64,25.24
Other Non-Current Assets,0.37,0.42,0.11,0.00,0.00
Total Non-Current Assets,153.80,130.77,127.99,111.78,76.36
CURRENT ASSETS,,,,
Current Investments,170.59,145.11,159.98,118.66,209.96
Inventories,119.31,30.25,70.02,150.62,43.03
Trade Receivables,81.32,67.00,38.54,39.82,33.82
Cash And Cash Equivalents,17.29,10.97,7.76,11.11,6.03
Short Term Loans And Advances,44.10,33.41,21.43,15.76,54.91
OtherCurrentAssets,13.20,12.10,8.98,1.40,0.65
Total Current Assets,445.81,298.84,306.71,337.37,348.40
Total Assets,599.61,429.61,434.70,449.15,424.76
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,161.38,283.11,283.11,287.90,300.66
Other Earnings,1.38,8.49,104.24,0.85,2.32
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.50,6.50,6.50,6.50,6.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,32.09,32.05,36.70,31.72,17.60
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,170.59,145.11,159.98,118.66,209.96
