,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],951.76,1016.23,821.07,695.00,518.59
Less: Excise/Sevice Tax/Other Levies,14.85,12.40,6.89,6.59,8.52
Revenue From Operations [Net],936.91,1003.83,814.17,688.41,510.08
Other Operating Revenues,2.02,6.03,4.82,7.38,7.09
Total Operating Revenues,938.94,1009.86,819.00,695.79,517.17
Other Income,2.96,9.56,4.44,5.20,8.56
Total Revenue,941.90,1019.42,823.44,700.99,525.72
EXPENSES,,,,
Cost Of Materials Consumed,94.27,141.22,153.31,91.11,78.48
Operating And Direct Expenses,627.43,651.85,495.50,445.36,346.76
Changes In Inventories Of FG/WIP And Stock-In Trade,6.58,-7.99,-4.22,2.30,-1.96
Employee Benefit Expenses,50.79,51.83,42.70,39.04,35.63
Finance Costs,45.26,48.30,33.68,25.37,23.68
Depreciation And Amortisation Expenses,9.80,12.13,7.83,7.40,6.94
Other Expenses,62.91,63.24,56.64,57.00,22.63
Total Expenses,897.04,960.58,785.43,667.58,512.18
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,44.85,58.84,38.01,33.41,13.55
Exceptional Items,0.00,3.12,0.00,0.00,0.00
Profit/Loss Before Tax,44.85,61.97,38.01,33.41,13.55
Tax Expenses-Continued Operations,,,,
Current Tax,17.07,21.78,12.58,9.42,5.28
Deferred Tax,-1.32,-1.38,0.94,1.14,1.19
Tax For Earlier Years,0.00,0.00,0.44,0.00,0.00
Total Tax Expenses,15.76,20.40,13.96,10.56,6.47
Profit/Loss After Tax And Before ExtraOrdinary Items,29.10,41.57,24.06,22.85,7.08
Extraordinary Items,0.00,0.00,0.00,0.00,8.85
Profit/Loss From Continuing Operations,29.10,41.57,24.06,22.85,15.92
Profit/Loss For The Period,29.10,41.57,24.06,22.85,15.92
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.01,17.16,9.93,9.43,6.57
Diluted EPS (Rs.),12.01,17.16,9.93,9.43,3.66
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.80,1.96,1.08
Indigenous Raw Materials,88.07,133.29,145.23,79.57,69.17
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.09,0.00,0.00,0.00
Indigenous Stores And Spares,6.19,7.84,7.28,9.59,8.23
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.75,7.27,5.81,5.33,4.84
Tax On Dividend,1.58,1.48,0.99,0.91,0.79
Equity Dividend Rate (%),160.00,150.00,120.00,110.00,100.00
