,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.77,16.77,16.77,16.77,16.77
Total Share Capital,16.77,16.77,16.77,16.77,16.77
Reserves and Surplus,427.53,374.35,332.54,258.78,224.17
Total Reserves and Surplus,427.53,374.35,332.54,258.78,224.17
Total Shareholders Funds,444.31,391.13,349.31,275.55,240.94
Minority Interest,0.09,0.09,0.08,0.08,0.08
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.39,0.36,13.98,30.19,68.12
Deferred Tax Liabilities [Net],0.00,0.00,0.46,0.25,0.72
Long Term Provisions,0.91,0.94,1.12,1.57,0.99
Total Non-Current Liabilities,1.30,1.29,15.56,32.01,69.82
CURRENT LIABILITIES,,,,
Short Term Borrowings,60.30,65.47,103.67,91.97,72.52
Trade Payables,44.45,47.08,52.05,112.86,38.36
Other Current Liabilities,51.82,47.71,86.94,104.93,67.37
Short Term Provisions,0.92,1.02,0.55,3.54,2.75
Total Current Liabilities,157.49,161.28,243.20,313.30,181.00
Total Capital And Liabilities,603.19,553.78,608.15,620.94,491.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,177.56,189.06,203.79,194.17,205.66
Intangible Assets,0.17,0.50,0.89,1.36,1.03
Capital Work-In-Progress,19.09,12.93,0.56,1.17,1.63
Fixed Assets,196.82,202.49,205.24,196.70,208.31
Non-Current Investments,0.02,0.02,0.21,0.27,0.27
Deferred Tax Assets [Net],0.72,0.72,0.00,0.00,0.00
Long Term Loans And Advances,21.76,22.62,21.55,15.55,12.07
Total Non-Current Assets,230.79,237.33,238.47,223.99,232.13
CURRENT ASSETS,,,,
Inventories,8.78,9.59,10.48,27.20,8.20
Trade Receivables,239.99,175.11,190.67,216.97,183.00
Cash And Cash Equivalents,12.01,14.30,15.92,18.32,11.88
Short Term Loans And Advances,21.42,24.49,27.52,22.84,25.06
OtherCurrentAssets,90.19,92.97,125.10,111.63,31.57
Total Current Assets,372.40,316.46,369.69,396.95,259.72
Total Assets,603.19,553.78,608.15,620.94,491.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,146.54,113.24,399.63,99.25,68.22
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.79,10.79,10.79,10.79,10.79
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.19,0.18,0.20
Non-Current Investments Unquoted Book Value,0.02,0.02,0.02,0.02,0.02
CURRENT INVESTMENTS,,,,
