,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.40,17.40,17.40,16.60,15.80
Total Share Capital,17.40,17.40,17.40,16.60,15.80
Reserves and Surplus,-222.88,-287.58,-161.69,-316.89,-363.21
Total Reserves and Surplus,-222.88,-287.58,-161.69,-316.89,-363.21
Total Shareholders Funds,-205.49,-270.18,-144.30,-300.29,-347.42
Equity Share Application Money,0.00,0.00,0.00,3.68,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,41.78,0.35,1.47,46.72,13.65
Long Term Provisions,8.87,6.92,5.20,0.64,0.53
Total Non-Current Liabilities,50.65,7.27,6.67,47.36,14.17
CURRENT LIABILITIES,,,,
Short Term Borrowings,26.40,65.63,72.63,154.74,282.72
Trade Payables,93.43,50.83,72.26,54.27,72.48
Other Current Liabilities,825.70,855.06,698.46,724.79,643.04
Short Term Provisions,1.38,1.00,1.12,0.97,0.92
Total Current Liabilities,946.92,972.52,844.47,934.78,999.17
Total Capital And Liabilities,792.08,709.61,706.84,685.52,665.92
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,188.69,141.59,148.07,148.38,153.82
Intangible Assets,0.23,0.34,0.41,0.30,0.38
Capital Work-In-Progress,49.23,8.94,11.15,4.79,5.19
Fixed Assets,238.15,150.87,159.62,153.47,159.39
Non-Current Investments,39.00,38.97,38.67,38.67,43.47
Long Term Loans And Advances,112.53,80.27,76.64,91.24,96.80
Total Non-Current Assets,389.68,270.11,274.92,283.38,299.66
CURRENT ASSETS,,,,
Current Investments,0.00,0.04,0.04,0.04,0.04
Inventories,120.59,106.13,138.93,148.90,136.40
Trade Receivables,184.80,199.57,198.54,145.70,137.14
Cash And Cash Equivalents,16.38,28.09,19.15,11.97,5.08
Short Term Loans And Advances,80.63,105.67,75.26,95.53,87.61
Total Current Assets,402.40,439.50,431.92,402.14,366.26
Total Assets,792.08,709.61,706.84,685.52,665.92
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,242.44,227.36,202.96,181.40,159.60
CIF VALUE OF IMPORTS,,,,
Raw Materials,29.98,9.42,5.13,0.00,0.00
Trade/Other Goods,0.00,0.00,0.00,0.69,0.17
Capital Goods,9.28,0.70,1.72,0.00,0.54
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,96.42,93.10,45.87,13.74,4.19
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,362.10,537.01,436.04,350.90,191.40
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.11,13.11,13.11,13.11,13.11
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,39.00,38.97,38.67,38.67,43.47
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,0.04,0.04,0.04,0.04
