,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,483.44,483.44,483.44,483.44,423.56
Total Share Capital,483.44,483.44,483.44,483.44,423.56
Reserves and Surplus,1432.93,1307.35,920.07,728.30,369.41
Total Reserves and Surplus,1432.93,1307.35,920.07,728.30,369.41
Total Shareholders Funds,1916.37,1790.79,1403.51,1211.74,792.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,281.94,303.88,670.79
Deferred Tax Liabilities [Net],127.41,0.00,0.00,0.00,0.00
Other Long Term Liabilities,13.50,14.07,11.83,10.59,8.94
Long Term Provisions,24.19,24.28,23.87,22.32,37.23
Total Non-Current Liabilities,165.10,38.34,317.63,336.79,716.96
CURRENT LIABILITIES,,,,
Trade Payables,14.15,68.98,47.21,32.11,22.48
Other Current Liabilities,154.02,75.72,81.49,65.05,44.29
Short Term Provisions,128.02,16.69,16.79,17.73,7.52
Total Current Liabilities,296.19,161.39,145.49,114.88,74.30
Total Capital And Liabilities,2377.65,1990.52,1866.63,1663.42,1584.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1338.67,1337.23,1355.33,1242.38,1265.37
Intangible Assets,0.66,2.09,2.46,3.80,4.40
Capital Work-In-Progress,391.53,65.26,106.12,157.73,9.05
Fixed Assets,1730.87,1404.58,1463.91,1403.91,1278.81
Non-Current Investments,83.00,83.00,83.00,83.00,83.00
Long Term Loans And Advances,210.74,178.09,56.17,43.12,34.67
Other Non-Current Assets,2.84,2.82,1.10,16.91,59.70
Total Non-Current Assets,2027.45,1668.49,1604.18,1546.94,1456.18
CURRENT ASSETS,,,,
Inventories,12.89,13.49,12.00,11.45,5.70
Trade Receivables,29.35,35.60,34.36,41.81,32.36
Cash And Cash Equivalents,289.80,243.91,202.31,51.07,70.53
Short Term Loans And Advances,13.06,21.93,9.68,11.85,18.31
OtherCurrentAssets,5.10,7.11,4.10,0.29,1.14
Total Current Assets,350.21,322.03,262.45,116.47,128.04
Total Assets,2377.65,1990.52,1866.63,1663.42,1584.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,529.13,529.19,326.95,198.15,195.33
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,5.38,5.62,2.13,5.95,1.65
Capital Goods,156.04,1.22,2.59,39.57,0.93
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,15.09,29.69,38.90,14.03,4.07
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,83.00,83.00,83.00,83.00,83.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
