,Mar 16,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],43.74,111.62,99.33,79.38,92.88
Less: Excise/Sevice Tax/Other Levies,3.39,3.94,3.52,2.25,2.18
Revenue From Operations [Net],40.36,107.67,95.81,77.12,90.70
Total Operating Revenues,40.36,107.67,95.81,77.12,90.70
Other Income,16.46,16.71,49.88,75.98,139.28
Total Revenue,56.81,124.39,145.69,153.10,229.98
EXPENSES,,,,
Cost Of Materials Consumed,17.42,49.23,34.80,26.36,30.45
Purchase Of Stock-In Trade,15.16,45.37,34.12,29.24,34.78
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.42,-11.39,0.40,-0.49,0.72
Employee Benefit Expenses,4.60,21.85,14.45,18.09,16.00
Finance Costs,1.00,8.50,11.38,4.68,10.68
Depreciation And Amortisation Expenses,0.49,3.56,1.71,8.17,21.40
Other Expenses,6.33,24.71,17.29,15.73,16.49
Total Expenses,42.58,141.83,114.15,101.77,130.52
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.23,-17.44,31.53,51.32,99.46
Exceptional Items,0.00,0.00,0.00,-0.28,-0.15
Profit/Loss Before Tax,14.23,-17.44,31.53,51.04,99.31
Tax Expenses-Continued Operations,,,,
Current Tax,0.11,0.00,0.38,0.00,0.00
Deferred Tax,22.41,131.61,39.92,-8.95,0.76
Tax For Earlier Years,0.16,0.00,0.00,0.00,0.00
Total Tax Expenses,22.68,131.61,40.30,-8.95,0.76
Profit/Loss After Tax And Before ExtraOrdinary Items,-8.45,-149.06,-8.77,59.99,98.55
Extraordinary Items,0.00,0.00,0.38,-2.01,-22.71
Profit/Loss From Continuing Operations,-8.45,-149.06,-8.38,57.98,75.84
Profit/Loss For The Period,-8.45,-149.06,-8.38,57.98,75.84
Minority Interest,-5.48,7.24,-0.29,0.41,3.00
Consolidated Profit/Loss After MI And Associates,-13.93,-141.82,-8.67,58.40,78.84
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.00,-29.00,-2.00,14.00,16.00
Diluted EPS (Rs.),-3.00,-29.00,-2.00,13.00,16.00
Imported Raw Materials,0.00,0.00,0.00,40.53,46.42
Indigenous Raw Materials,0.00,0.00,0.00,15.07,17.65
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
