,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,96.21,96.21,96.21,36.81,36.81
Total Share Capital,96.21,96.21,96.21,36.81,36.81
Revaluation Reserves,357.19,375.39,397.59,420.78,444.03
Reserves and Surplus,-87.57,-79.12,-40.12,30.27,115.23
Total Reserves and Surplus,269.63,296.27,357.47,451.04,559.27
Total Shareholders Funds,365.84,392.48,453.69,487.85,596.07
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,732.24,592.82,582.63,842.03,882.36
Other Long Term Liabilities,0.48,0.59,27.32,21.23,0.67
Long Term Provisions,25.36,24.91,22.01,19.99,17.20
Total Non-Current Liabilities,758.08,618.32,631.97,883.26,900.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,79.98,211.70,128.84,141.02,154.30
Trade Payables,283.92,245.45,274.70,278.48,192.50
Other Current Liabilities,552.10,621.70,541.36,388.55,425.15
Short Term Provisions,14.74,85.18,71.97,8.86,32.35
Total Current Liabilities,930.75,1164.03,1016.88,816.90,804.30
Total Capital And Liabilities,2054.67,2174.84,2102.53,2188.01,2300.61
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,921.10,964.46,1013.83,1068.21,1107.56
Intangible Assets,84.00,112.16,145.82,179.47,213.13
Capital Work-In-Progress,149.88,149.45,148.93,148.75,132.98
Fixed Assets,1154.98,1226.08,1308.58,1396.43,1453.67
Non-Current Investments,163.99,163.09,163.09,163.11,163.05
Deferred Tax Assets [Net],149.41,126.95,112.35,37.35,7.30
Long Term Loans And Advances,133.01,206.08,217.96,221.25,188.89
Other Non-Current Assets,61.54,61.48,72.62,82.04,93.55
Total Non-Current Assets,1662.94,1783.68,1874.60,1900.19,1906.45
CURRENT ASSETS,,,,
Inventories,104.17,99.51,130.84,98.94,118.99
Trade Receivables,120.24,131.36,45.71,110.74,102.99
Cash And Cash Equivalents,20.58,53.75,6.84,16.17,75.79
Short Term Loans And Advances,130.97,90.99,41.79,59.02,64.67
OtherCurrentAssets,15.78,15.55,2.75,2.96,31.72
Total Current Assets,391.74,391.15,227.93,287.83,394.15
Total Assets,2054.67,2174.84,2102.53,2188.01,2300.61
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1063.64,203.46,1070.20,1026.92,1056.34
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.15,0.00,0.00,0.00
Capital Goods,0.16,0.00,0.06,0.00,0.09
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,30.88,0.29,0.24,14.36,18.64
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,12.30,21.61,68.56,54.94,41.32
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.38,0.38,0.38,0.38,0.38
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,18.03,16.19,6.20,6.55,5.83
Non-Current Investments Unquoted Book Value,160.55,160.55,160.55,160.55,160.55
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
