,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],243.73,231.40,224.37,158.97,122.78
Revenue From Operations [Net],243.73,231.40,224.37,158.97,122.78
Total Operating Revenues,243.73,231.40,224.37,158.97,122.78
Other Income,2.17,2.12,1.08,0.78,1.05
Total Revenue,245.90,233.52,225.45,159.74,123.83
EXPENSES,,,,
Employee Benefit Expenses,112.38,96.70,95.44,70.60,56.41
Finance Costs,4.32,4.21,3.97,4.23,3.62
Depreciation And Amortisation Expenses,1.02,1.30,1.63,1.42,1.68
Other Expenses,95.16,108.62,105.46,71.11,53.12
Total Expenses,212.88,210.82,206.51,147.36,114.83
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,33.02,22.70,18.95,12.38,9.00
Profit/Loss Before Tax,33.02,22.70,18.95,12.38,9.00
Tax Expenses-Continued Operations,,,,
Current Tax,11.16,5.60,4.05,1.73,2.07
Deferred Tax,0.09,-0.28,-0.05,-0.25,-0.09
Total Tax Expenses,11.24,5.33,4.01,1.48,1.99
Profit/Loss After Tax And Before ExtraOrdinary Items,21.78,17.37,14.94,10.91,7.02
Profit/Loss From Continuing Operations,21.78,17.37,14.94,10.91,7.02
Profit/Loss For The Period,21.78,17.37,14.94,10.91,7.02
Minority Interest,-3.31,-0.67,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,18.47,16.71,14.94,10.91,7.02
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),19.00,17.00,16.00,11.00,7.00
Diluted EPS (Rs.),18.00,16.00,15.00,11.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.12,2.59,2.58,2.03,1.02
Tax On Dividend,0.43,0.54,0.24,0.35,0.17
