,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,22.22,0.05,0.05
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,22.22,0.05,0.05
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,67.28,66.20,0.00
Total Reserves and Surplus,67.28,66.20,0.00
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,89.49,66.25,0.05
Equity Share Application Money,0.00,22.17,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,0.76,5.54,0.00
Deferred Tax Liabilities [Net],0.70,0.73,0.00
Other Long Term Liabilities,0.00,0.00,0.00
Long Term Provisions,0.47,0.37,0.00
Total Non-Current Liabilities,1.93,6.64,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,17.99,24.20,0.00
Trade Payables,4.54,4.88,0.00
Other Current Liabilities,10.00,7.91,0.00
Short Term Provisions,0.87,0.49,0.00
Total Current Liabilities,33.39,37.49,0.00
Total Capital And Liabilities,124.81,132.55,0.05
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,22.25,25.13,0.00
Intangible Assets,0.03,0.01,0.00
Capital Work-In-Progress,0.00,0.00,0.00
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,22.28,25.14,0.00
Non-Current Investments,33.74,33.74,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,14.58,11.24,0.00
Other Non-Current Assets,0.00,0.04,0.05
Total Non-Current Assets,70.59,70.16,0.05
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,23.58,35.84,0.00
Trade Receivables,13.96,12.27,0.00
Cash And Cash Equivalents,4.92,3.24,0.00
Short Term Loans And Advances,11.76,11.03,0.00
OtherCurrentAssets,0.00,0.00,0.00
Total Current Assets,54.22,62.39,0.00
Total Assets,124.81,132.55,0.05
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,24.99,6.24,0.00
CIF VALUE OF IMPORTS,,
Raw Materials,0.00,0.00,0.00
Stores/ Spares And Loose Tools,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,0.00
Capital Goods,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,
Expenditure In Foreign Currency,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,
Dividend Remittance In Foreign Currency,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,
FOB Value Of Goods,-,-,-
Other Earnings,-,-,-
BONUS DETAILS,,
Bonus Equity Share Capital,-,-,-
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,-,-,-
Non-Current Investments Unquoted Book Value,33.74,33.74,-
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,-,-,-
Current Investments Unquoted Book Value,-,-,-
