,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.43,25.43,25.43,25.43,25.43
Total Share Capital,25.43,25.43,25.43,25.43,25.43
Reserves and Surplus,577.76,540.53,514.14,508.95,501.67
Total Reserves and Surplus,577.76,540.53,514.14,508.95,501.67
Total Shareholders Funds,603.19,565.96,539.57,534.38,527.10
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,103.75,133.50,125.00,112.81,129.37
Deferred Tax Liabilities [Net],29.59,27.46,25.22,23.38,21.03
Long Term Provisions,2.73,2.14,40.64,26.50,35.51
Total Non-Current Liabilities,136.07,163.10,190.86,162.70,185.91
CURRENT LIABILITIES,,,,
Short Term Borrowings,258.59,197.28,245.98,246.43,182.87
Trade Payables,165.02,127.66,163.16,134.18,104.20
Other Current Liabilities,52.78,77.99,95.75,46.29,28.19
Short Term Provisions,1.54,25.49,4.80,5.96,4.93
Total Current Liabilities,477.94,428.43,509.70,432.87,320.20
Total Capital And Liabilities,1217.20,1157.49,1240.13,1129.95,1033.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,370.98,385.59,366.78,251.27,239.85
Intangible Assets,12.04,2.31,4.04,5.38,7.78
Capital Work-In-Progress,15.33,4.87,12.28,84.95,53.28
Intangible Assets Under Development,7.18,10.72,9.06,3.89,0.00
Fixed Assets,405.53,403.48,392.16,345.49,300.91
Non-Current Investments,130.50,132.59,138.08,138.08,113.93
Long Term Loans And Advances,4.81,6.61,11.75,26.10,25.78
Other Non-Current Assets,0.02,0.05,3.10,3.74,0.04
Total Non-Current Assets,540.86,542.73,545.09,513.42,440.66
CURRENT ASSETS,,,,
Inventories,190.02,180.82,208.60,148.23,136.24
Trade Receivables,380.51,302.60,331.17,328.23,321.80
Cash And Cash Equivalents,9.64,11.21,7.65,1.75,9.55
Short Term Loans And Advances,76.98,102.97,126.52,120.59,32.24
OtherCurrentAssets,19.19,17.16,21.09,17.73,92.73
Total Current Assets,676.34,614.76,695.04,616.53,592.55
Total Assets,1217.20,1157.49,1240.13,1129.95,1033.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,127.70,168.63,236.54,231.86,209.94
CIF VALUE OF IMPORTS,,,,
Raw Materials,51.94,47.40,37.93,18.41,61.74
Trade/Other Goods,4.54,22.35,46.27,19.96,56.73
Capital Goods,0.00,0.00,0.00,0.00,0.15
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,11.37,16.50,13.77,13.29,12.86
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,695.66,698.03,678.31,581.91,610.06
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.60,3.60,3.60,3.60,3.60
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,130.50,132.59,138.08,138.08,113.93
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
