,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,130.51,130.51,130.51,130.51,130.51
Total Share Capital,130.51,130.51,130.51,130.51,130.51
Reserves and Surplus,147.98,141.42,398.05,525.93,1077.23
Total Reserves and Surplus,147.98,141.42,398.05,525.93,1077.23
Total Shareholders Funds,278.49,271.93,528.56,656.44,1207.74
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,701.68,816.65,524.11
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,43.09
Other Long Term Liabilities,26.30,0.00,0.00,0.00,0.00
Long Term Provisions,111.29,110.30,106.21,96.44,90.81
Total Non-Current Liabilities,137.59,110.30,807.89,913.09,658.01
CURRENT LIABILITIES,,,,
Trade Payables,1.96,12.29,16.48,12.78,18.20
Other Current Liabilities,58.59,27.94,298.56,165.34,108.03
Short Term Provisions,0.06,0.22,0.06,0.14,0.17
Total Current Liabilities,60.61,40.44,315.10,178.26,126.40
Total Capital And Liabilities,476.68,422.68,1651.55,1747.78,1992.15
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,68.43,8.16,8.67,9.05,9.43
Intangible Assets,0.02,0.02,0.04,0.07,0.11
Capital Work-In-Progress,130.11,189.16,1386.05,1408.62,1649.02
Fixed Assets,198.56,197.34,1394.76,1417.74,1658.56
Non-Current Investments,0.50,0.50,0.50,0.50,0.50
Long Term Loans And Advances,1.18,34.09,117.21,106.79,104.01
Other Non-Current Assets,48.11,49.07,47.54,37.41,37.48
Total Non-Current Assets,248.35,281.00,1560.01,1562.44,1800.56
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,0.41
CURRENT ASSETS,,,,
Current Investments,64.04,22.40,26.71,27.10,71.29
Inventories,22.43,23.01,36.87,39.18,46.89
Trade Receivables,2.17,3.06,6.36,14.89,19.97
Cash And Cash Equivalents,52.73,7.34,12.72,87.27,42.37
Short Term Loans And Advances,86.48,85.38,8.54,16.10,10.18
OtherCurrentAssets,0.49,0.49,0.35,0.80,0.49
Total Current Assets,228.34,141.68,91.54,185.34,191.19
Total Assets,476.68,422.68,1651.55,1747.78,1992.15
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,82.99,70.94,107.27,110.04,91.72
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.09,0.13,0.08,10.35,11.87
Capital Goods,4.93,0.00,0.00,0.39,0.40
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,16.12,31.84,19.92,15.90
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,0.08,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.60,0.60,0.60,0.60,0.60
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.04,0.03,0.04,0.03,0.03
Current Investments Unquoted Book Value,64.03,22.39,26.70,27.10,71.29
