,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6968.76,5893.78,4580.89,3486.42,2635.84
Revenue From Operations [Net],6968.76,5893.78,4580.89,3486.42,2635.84
Other Operating Revenues,286.97,258.20,243.10,90.21,61.42
Total Operating Revenues,7255.73,6151.98,4823.99,3576.63,2697.26
Other Income,684.82,685.64,683.63,264.44,51.50
Total Revenue,7940.55,6837.62,5507.62,3841.07,2748.76
EXPENSES,,,,
Operating And Direct Expenses,1791.81,1656.21,1479.84,912.86,673.52
Employee Benefit Expenses,282.17,237.16,161.61,130.75,109.75
Finance Costs,1099.04,1175.06,976.76,541.84,281.46
Depreciation And Amortisation Expenses,1079.44,911.68,649.48,421.97,315.93
Other Expenses,531.23,356.30,262.19,157.04,167.38
Total Expenses,4783.69,4336.41,3529.88,2164.46,1548.04
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3156.86,2501.21,1977.74,1676.61,1200.72
Profit/Loss Before Tax,3156.86,2501.21,1977.74,1676.61,1200.72
Tax Expenses-Continued Operations,,,,
Current Tax,733.36,539.20,478.32,387.42,254.33
Less: MAT Credit Entitlement,613.60,526.73,387.37,365.58,242.17
Deferred Tax,207.43,195.54,145.79,101.24,80.59
Tax For Earlier Years,-0.27,-31.29,0.00,0.00,0.00
Total Tax Expenses,326.92,176.72,236.74,123.08,92.75
Profit/Loss After Tax And Before ExtraOrdinary Items,2829.94,2324.49,1741.00,1553.53,1107.97
Profit/Loss From Continuing Operations,2829.94,2324.49,1741.00,1553.53,1107.97
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,419.57,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,334.27,15.29
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,85.30,-15.29
Profit/Loss For The Period,2829.94,2324.49,1741.00,1638.83,1092.68
Minority Interest,42.10,-10.16,-1.36,-15.61,9.39
Share Of Profit/Loss Of Associates,-4.68,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,2867.36,2314.33,1739.64,1623.22,1102.07
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.00,11.00,8.00,8.00,6.00
Diluted EPS (Rs.),14.00,11.00,8.00,8.00,6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,227.80,227.71,213.68,200.34,200.34
Tax On Dividend,46.38,46.36,36.31,34.05,32.50
