,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],70860.20,73393.60,73393.60,72311.11,72311.11
Less: Excise/Sevice Tax/Other Levies,729.20,669.64,669.64,625.09,625.09
Revenue From Operations [Net],70131.00,72723.96,72723.96,71686.02,71686.02
Other Operating Revenues,375.80,522.09,522.09,332.91,332.91
Total Operating Revenues,70506.80,73246.05,73246.05,72018.93,72018.93
Other Income,1263.70,2318.22,2116.32,2688.89,2751.63
Total Revenue,71770.50,75564.27,75362.37,74707.82,74770.56
EXPENSES,,,,
Cost Of Fuel,43793.25,48845.19,48845.19,45829.71,45829.71
Employee Benefit Expenses,3609.32,3669.78,3669.78,3867.99,3824.78
Finance Costs,3230.36,2743.62,2743.62,2406.59,2406.59
Depreciation And Amortisation Expenses,5425.32,4911.65,4911.65,4142.19,4142.19
Other Expenses,5787.39,4979.31,4979.31,4543.85,4543.85
Less: Amounts Transfer To Capital Accounts,-74.43,-201.90,0.00,0.00,-105.95
Total Expenses,61920.07,65351.45,65149.55,60790.33,60853.07
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,9850.43,10212.82,10212.82,13917.49,13917.49
Exceptional Items,12.09,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,9862.52,10212.82,10212.82,13917.49,13917.49
Tax Expenses-Continued Operations,,,,
Current Tax,2096.09,2278.97,2278.97,3230.56,3230.56
Deferred Tax,226.88,888.75,888.75,136.31,136.31
Tax For Earlier Years,-2507.21,-2911.93,-2911.93,-436.96,-436.96
Total Tax Expenses,-184.24,255.79,255.79,2929.91,2929.91
Profit/Loss After Tax And Before ExtraOrdinary Items,10046.76,9957.03,9957.03,10987.58,10987.58
Prior Period Items,196.15,333.83,333.83,-12.84,-12.84
Profit/Loss From Continuing Operations,10242.91,10290.86,10290.86,10974.74,10974.74
Profit/Loss For The Period,10242.91,10290.86,10290.86,10974.74,10974.74
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.42,12.48,12.00,13.00,13.31
Diluted EPS (Rs.),12.42,12.48,12.00,13.00,13.31
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,5297.29,8427.22,8427.22,6918.59,6918.59
Indigenous Stores And Spares,39699.89,41572.55,41572.55,40050.32,40050.32
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2762.24,2061.38,2061.38,4741.15,4741.15
Tax On Dividend,558.25,417.40,417.40,804.74,804.74
Equity Dividend Rate (%),34.00,25.00,25.00,58.00,58.00
