,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],2714.69,2994.41,2843.80,3121.30
Less: Excise/Sevice Tax/Other Levies,249.94,253.00,231.91,256.28
Revenue From Operations [Net],2464.75,2741.41,2611.89,2865.02
Other Operating Revenues,70.91,55.36,38.15,45.11
Total Operating Revenues,2535.66,2796.77,2650.04,2910.13
Other Income,30.88,9.83,244.01,240.78
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,2566.54,2806.60,2894.05,3150.91
EXPENSES,,,
Cost Of Materials Consumed,2019.32,2192.84,2125.07,2426.62
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.46
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-52.90,-39.84,90.57,8.46
Employee Benefit Expenses,105.45,92.40,85.36,81.24
Finance Costs,51.66,64.00,49.73,44.52
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,77.80,132.32,143.48,158.00
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,370.56,394.46,330.97,352.66
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,2571.89,2836.18,2825.18,3071.96
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-5.35,-29.58,68.87,78.95
Exceptional Items,-54.53,-5.73,-99.51,-39.26
Profit/Loss Before Tax,-59.88,-35.31,-30.64,39.69
Tax Expenses-Continued Operations,,,
Current Tax,0.00,0.00,0.00,8.50
Less: MAT Credit Entitlement,-57.30,-0.58,0.00,8.19
Deferred Tax,-172.96,-15.20,-21.06,-6.28
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,3.97,5.40
Total Tax Expenses,-115.66,-14.62,-17.09,-0.57
Profit/Loss After Tax And Before ExtraOrdinary Items,55.78,-20.69,-13.55,40.26
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,55.78,-20.69,-13.55,40.26
Profit Loss From Discontinuing Operations,0.49,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.13,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.36,0.00,0.00,0.00
Profit/Loss For The Period,56.14,-20.69,-13.55,40.26
Minority Interest,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,56.14,-20.69,-13.55,40.26
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),4.00,-1.00,-1.00,3.00
Diluted EPS (Rs.),4.00,-1.00,-1.00,3.00
Imported Raw Materials,818.23,1466.94,1615.95,1645.61
Indigenous Raw Materials,1205.18,741.16,509.12,781.01
Imported Stores And Spares,3.96,3.85,6.19,6.00
Indigenous Stores And Spares,23.33,29.20,24.33,21.11
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,15.18,15.18,15.18,15.18
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,3.09,3.09,2.58,2.58
