,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,12.33
Preference Share Capital,0.00
Total Share Capital,12.33
Revaluation Reserves,0.00
Reserves and Surplus,286.41
Total Reserves and Surplus,286.41
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,298.74
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00
Deferred Tax Liabilities [Net],0.00
Other Long Term Liabilities,17.14
Long Term Provisions,0.00
Total Non-Current Liabilities,17.14
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,28.89
Trade Payables,46.89
Other Current Liabilities,13.75
Short Term Provisions,18.34
Total Current Liabilities,107.86
Total Capital And Liabilities,423.73
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,59.24
Intangible Assets,0.74
Capital Work-In-Progress,2.64
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,62.61
Non-Current Investments,56.35
Deferred Tax Assets [Net],0.50
Long Term Loans And Advances,9.06
Other Non-Current Assets,0.04
Total Non-Current Assets,128.56
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,99.65
Inventories,55.73
Trade Receivables,108.97
Cash And Cash Equivalents,24.75
Short Term Loans And Advances,3.29
OtherCurrentAssets,2.79
Total Current Assets,295.18
Total Assets,423.73
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,9.33
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,1.82
Non-Current Investments Unquoted Book Value,53.74
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,99.65
