,Mar 16,Mar 15,Jun 14,Jun 13,Jun 12
,12 mths,9 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],610.58,469.64,994.70,1035.93,1146.20
Less: Excise/Sevice Tax/Other Levies,30.05,23.37,49.89,54.79,55.97
Revenue From Operations [Net],580.53,446.27,944.81,981.14,1090.23
Other Operating Revenues,7.79,4.76,5.68,3.54,4.12
Total Operating Revenues,588.32,451.03,950.49,984.68,1094.35
Other Income,53.60,1.23,4.38,3.65,5.10
Total Revenue,641.92,452.26,954.87,988.33,1099.45
EXPENSES,,,,
Cost Of Materials Consumed,146.65,109.02,347.59,385.16,469.30
Purchase Of Stock-In Trade,27.53,68.76,143.98,103.93,88.38
Changes In Inventories Of FG/WIP And Stock-In Trade,71.44,-1.61,-14.88,-15.98,3.87
Employee Benefit Expenses,73.31,57.30,96.86,97.99,72.39
Finance Costs,56.27,35.99,53.74,42.64,26.40
Depreciation And Amortisation Expenses,58.10,44.35,71.74,80.89,89.83
Other Expenses,192.60,149.49,245.70,256.01,337.08
Total Expenses,625.90,463.30,944.73,950.64,1087.25
,Mar 16,Mar 15,Jun 14,Jun 13,Jun 12
,12 mths,9 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,16.02,-11.04,10.14,37.69,12.20
Profit/Loss Before Tax,16.02,-11.04,10.14,37.69,12.20
Tax Expenses-Continued Operations,,,,
Current Tax,2.18,0.00,2.13,7.46,4.02
Deferred Tax,-3.93,-19.98,-27.21,-2.96,1.61
Total Tax Expenses,-1.75,-19.98,-25.08,4.50,5.63
Profit/Loss After Tax And Before ExtraOrdinary Items,17.77,8.94,35.22,33.19,6.57
Profit/Loss From Continuing Operations,17.77,8.94,35.22,33.19,6.57
Profit/Loss For The Period,17.77,8.94,35.22,33.19,6.57
,Mar 16,Mar 15,Jun 14,Jun 13,Jun 12
,12 mths,9 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.27,0.14,0.54,0.51,0.10
Diluted EPS (Rs.),0.27,0.14,0.54,0.51,0.10
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,13.63,13.38,17.64,14.76,153.92
Indigenous Raw Materials,133.01,95.64,329.95,370.40,309.08
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.76,0.68,2.06,4.02,3.51
Indigenous Stores And Spares,9.81,8.24,20.75,28.41,16.11
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,13.11,13.11,19.67,32.78
Tax On Dividend,0.00,2.67,2.62,3.34,5.32
Equity Dividend Rate (%),0.00,10.00,10.00,15.00,25.00
