,Mar 16,Mar 15,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],172.59,129.17,56.68,38.86
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.08,0.12
Revenue From Operations [Net],172.59,129.17,56.61,38.74
Other Operating Revenues,2.07,0.00,0.00,0.00
Total Operating Revenues,174.67,129.17,56.61,38.74
Other Income,7.76,7.61,22.22,11.05
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,182.43,136.78,78.83,49.79
EXPENSES,,,
Cost Of Materials Consumed,80.86,61.77,44.86,31.35
Purchase Of Stock-In Trade,40.75,39.68,7.25,5.08
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,3.37,1.72,1.50,1.56
Changes In Inventories Of FG/WIP And Stock-In Trade,1.88,1.37,-0.05,6.73
Employee Benefit Expenses,20.00,18.06,14.59,8.80
Finance Costs,9.19,7.40,0.61,3.54
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,2.14,2.13,5.11,3.87
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,28.69,24.87,18.10,38.31
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,186.88,156.99,91.96,99.23
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-4.45,-20.20,-13.13,-49.44
Exceptional Items,0.30,1.23,0.00,0.00
Profit/Loss Before Tax,-4.15,-18.97,-13.13,-49.44
Tax Expenses-Continued Operations,,,
Current Tax,0.00,0.00,0.00,80.50
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,-0.13,1.47,3.78,-0.40
Other Direct Taxes,0.00,0.01,0.03,0.03
Tax For Earlier Years,0.00,0.00,-0.02,-0.48
Total Tax Expenses,-0.13,1.47,3.80,79.65
Profit/Loss After Tax And Before ExtraOrdinary Items,-4.02,-20.44,-16.93,-129.09
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,395.13
Profit/Loss From Continuing Operations,-4.02,-20.44,-16.93,266.04
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,2.56
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,-2.56
Profit/Loss For The Period,-4.02,-20.44,-16.93,263.48
Minority Interest,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-4.02,-20.44,-16.93,263.48
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),-3.00,-13.00,-10.00,159.00
Diluted EPS (Rs.),-3.00,-13.00,-10.00,157.00
Imported Raw Materials,15.57,3.71,0.47,6.62
Indigenous Raw Materials,65.29,58.05,44.39,24.73
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,0.00,0.00,0.00,16.95
Preference Share Dividend,0.00,0.00,0.00,0.10
Tax On Dividend,0.00,0.00,0.00,2.90
