,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2548.33,2259.61,1821.73,1536.68,1395.31
Less: Excise/Sevice Tax/Other Levies,126.65,121.06,100.36,83.49,67.05
Revenue From Operations [Net],2421.68,2138.55,1721.37,1453.19,1328.26
Other Operating Revenues,33.04,20.28,16.50,5.92,1.80
Total Operating Revenues,2454.72,2158.83,1737.87,1459.11,1330.06
Other Income,14.75,12.15,14.76,11.87,23.50
Total Revenue,2469.47,2170.98,1752.63,1470.98,1353.56
EXPENSES,,,,
Cost Of Materials Consumed,1293.18,1295.20,1079.45,833.12,721.40
Purchase Of Stock-In Trade,171.30,66.39,92.98,84.07,72.20
Changes In Inventories Of FG/WIP And Stock-In Trade,19.30,-25.33,-58.36,-12.12,-16.13
Employee Benefit Expenses,182.24,166.00,158.71,141.74,126.14
Finance Costs,198.40,203.93,121.86,49.90,51.25
Depreciation And Amortisation Expenses,107.31,113.59,122.10,72.91,72.94
Other Expenses,382.62,402.23,341.34,279.76,273.64
Total Expenses,2354.35,2222.01,1858.08,1449.38,1301.44
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,115.12,-51.03,-105.45,21.60,52.12
Exceptional Items,0.00,0.00,-17.49,15.74,0.00
Profit/Loss Before Tax,115.12,-51.03,-122.94,37.34,52.12
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.08,7.86,10.60
Less: MAT Credit Entitlement,0.00,-1.29,-0.33,6.37,1.22
Deferred Tax,35.56,-39.58,-46.16,-1.85,-6.58
Total Tax Expenses,35.56,-38.29,-45.75,-0.36,2.80
Profit/Loss After Tax And Before ExtraOrdinary Items,79.56,-12.74,-77.19,37.70,49.32
Profit/Loss From Continuing Operations,79.56,-12.74,-77.19,37.70,49.32
Profit/Loss For The Period,79.56,-12.74,-77.19,37.70,49.32
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.56,-0.93,-5.65,2.76,4.41
Diluted EPS (Rs.),5.03,-0.93,-5.65,2.18,3.46
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,314.04,378.01,362.69,250.56,222.83
Indigenous Raw Materials,979.14,917.19,716.76,582.56,498.57
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,22.67,14.11,6.52,12.60,6.17
Indigenous Stores And Spares,37.52,77.64,64.16,20.20,23.43
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.43,0.00,0.00,6.83,20.49
Preference Share Dividend,0.00,0.00,0.00,0.00,0.01
Tax On Dividend,1.51,0.00,0.00,1.16,3.33
Equity Dividend Rate (%),5.00,0.00,0.00,5.00,15.00
