,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.79,13.79,12.54,11.40,9.50
Total Share Capital,13.79,13.79,12.54,11.40,9.50
Reserves and Surplus,49.46,43.01,34.75,19.41,14.25
Total Reserves and Surplus,49.46,43.01,34.75,19.41,14.25
Total Shareholders Funds,63.26,56.81,47.29,30.81,23.75
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,11.52,13.91,7.03,5.37,1.67
Deferred Tax Liabilities [Net],7.72,6.08,3.99,3.59,3.38
Long Term Provisions,0.32,0.28,0.13,0.11,0.08
Total Non-Current Liabilities,19.57,20.26,11.15,9.07,5.13
CURRENT LIABILITIES,,,,
Short Term Borrowings,17.00,12.33,20.78,11.70,18.60
Trade Payables,3.36,4.85,2.84,1.91,1.73
Other Current Liabilities,7.91,4.07,2.21,4.36,3.71
Short Term Provisions,5.28,5.22,3.40,1.78,1.49
Total Current Liabilities,33.55,26.46,29.23,19.75,25.53
Total Capital And Liabilities,116.37,103.53,87.67,59.63,54.41
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,73.41,61.71,32.80,27.08,25.74
Capital Work-In-Progress,5.26,7.71,11.63,1.33,1.55
Fixed Assets,78.67,69.43,44.44,28.40,27.29
Long Term Loans And Advances,0.20,0.09,0.46,0.82,1.56
Total Non-Current Assets,78.88,69.52,44.90,29.23,28.85
CURRENT ASSETS,,,,
Inventories,13.42,13.27,15.74,9.91,9.52
Trade Receivables,19.13,15.57,21.28,15.40,14.11
Cash And Cash Equivalents,0.24,0.16,0.07,0.05,0.12
Short Term Loans And Advances,4.70,4.98,5.64,5.02,1.80
OtherCurrentAssets,0.01,0.02,0.03,0.02,0.02
Total Current Assets,37.50,34.01,42.77,30.41,25.57
Total Assets,116.37,103.53,87.67,59.63,54.41
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3.07,5.95,5.64,3.91,0.92
CIF VALUE OF IMPORTS,,,,
Raw Materials,7.39,1.35,0.73,3.71,1.20
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.01,0.00
Capital Goods,0.07,0.16,0.60,0.06,0.26
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.07,0.47,0.35,0.28,0.17
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,30.19,38.32,54.85,33.12,27.39
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.07,3.07,3.07,1.93,0.03
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
