,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3359.72,3113.69,2791.66,2080.60,1631.12
Less: Excise/Sevice Tax/Other Levies,0.87,0.67,0.35,0.26,0.12
Revenue From Operations [Net],3358.85,3113.01,2791.31,2080.34,1631.00
Other Operating Revenues,0.00,0.00,0.00,0.00,0.35
Total Operating Revenues,3358.85,3113.01,2791.31,2080.34,1631.35
Other Income,92.58,3.38,61.90,29.72,5.64
Total Revenue,3451.43,3116.39,2853.21,2110.06,1636.99
EXPENSES,,,,
Cost Of Materials Consumed,2721.52,2446.74,2096.94,1662.88,1338.95
Purchase Of Stock-In Trade,11.48,14.96,15.97,11.22,9.94
Changes In Inventories Of FG/WIP And Stock-In Trade,-154.55,-101.99,69.57,-84.84,-128.44
Employee Benefit Expenses,62.41,53.36,45.14,41.01,37.06
Finance Costs,63.35,80.86,76.00,77.11,70.02
Depreciation And Amortisation Expenses,50.04,52.68,57.64,50.55,44.51
Other Expenses,235.74,212.37,160.35,155.10,145.91
Total Expenses,2990.00,2758.98,2521.61,1913.03,1517.94
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,461.43,357.42,331.60,197.03,119.05
Exceptional Items,2.56,-4.19,5.02,7.76,-25.64
Profit/Loss Before Tax,463.98,353.23,336.62,204.79,93.41
Tax Expenses-Continued Operations,,,,
Current Tax,100.13,74.65,70.95,54.50,18.78
Less: MAT Credit Entitlement,14.21,0.00,0.00,0.00,0.00
Deferred Tax,6.69,-2.28,-0.09,-0.25,3.09
Other Direct Taxes,0.00,0.00,0.00,0.00,0.04
Tax For Earlier Years,0.00,0.00,0.45,0.09,0.35
Total Tax Expenses,92.61,72.37,71.30,54.34,22.26
Profit/Loss After Tax And Before ExtraOrdinary Items,371.37,280.86,265.31,150.46,71.15
Profit/Loss From Continuing Operations,371.37,280.86,265.31,150.46,71.15
Profit/Loss For The Period,371.37,280.86,265.31,150.46,71.15
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),15.78,11.93,11.27,6.22,2.93
Diluted EPS (Rs.),15.78,11.93,11.27,6.22,2.93
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,2597.97,2328.69,1977.92,1565.85,1268.71
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.14,0.31,1.00,0.16,1.10
Indigenous Stores And Spares,115.00,120.74,102.29,94.46,74.78
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,44.72,40.02,28.12,19.05,7.29
Tax On Dividend,0.00,0.00,0.00,0.00,1.18
Equity Dividend Rate (%),190.00,170.00,120.00,80.00,30.00
